1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791326,12.066144,,11.817608,11.680833500000002,11.633737799999999,11.50646284,11.455261100000001,11.5178791,11.4264414,11.264197600000001,11.1648993,11.1034621,11.0579366,10.9162787,10.6545728,SSP1,HighGCAMLandShare baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.025612,0.20047969999999998,,1.3864607,1.861616,2.26640622,2.6552282,3.019610679,3.3013708000000004,3.40842732,3.4223501600000006,3.4317089299999997,3.44103001,3.4440308699999997,3.40765292,3.3272974699999995,SSP1,HighGCAMLandShare baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighGCAMLandShare baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighGCAMLandShare baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.024994,5.3668450000000005,,5.660722,5.6102335,5.6457712,5.535807429999999,5.41762936,5.3740835,5.324286300000001,5.286001199999999,5.2418413,5.1620516,5.055459300000001,4.8518404,4.6460251,SSP1,HighGCAMLandShare baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00438953,0.09773981999999999,,0.63590819,0.83043049,1.0099131319999999,1.1645085769999999,1.2988844615000001,1.3987694599999998,1.4443305899999999,1.4663994,1.4774365299999999,1.47490973,1.4622063200000002,1.41904834,1.37492045,SSP1,HighGCAMLandShare baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.0225613,0.02364367,,0.03027784,0.032191771,0.035552073000000003,0.0373281233,0.039390997999999997,0.0413796895,0.043155012000000006,0.044307318,0.0453122507,0.0459049011,0.046181338399999994,0.045899694,0.046666879999999994,SSP1,HighGCAMLandShare baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.47962E-4,,0.0034833679999999997,0.004695664,0.006263664,0.0076652666,0.0092237363,0.01054183968,0.011492538100000001,0.0120903617,0.012588982699999997,0.012947293700000001,0.0131993804,0.013288898100000002,0.0136817173,SSP1,HighGCAMLandShare baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.36940290000000003,0.41276999999999997,,0.7496678999999999,0.85704996,0.95256741,0.968902919,0.981055279,1.015741349,1.04999715,1.08436569,1.11860359,1.14476739,1.16862385,1.16773819,1.1615139399999999,SSP1,HighGCAMLandShare baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
