1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.90928E-5,,,,0.0227322,0.0209549,0.0140937,0.00798286,0.00682773,0.00670806,0.0129225,0.0177194,0.0178583,0.0144985,0.0105647,0.00867016,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04178212,,,,0.26867859,0.43288921,0.54380438,0.600515022,0.6383084670000001,0.6439944,0.6527525000000001,0.67099045,0.69703309,0.72235486,0.7412109199999999,0.75261475,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29308842,,,,0.59951069,0.76110248,0.84529972,0.875711598,0.8811190959999999,0.8207177999999999,0.7483732999999999,0.7093554,0.7005851999999999,0.7055094,0.70988231,0.7055926400000001,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0117245,,,,0.7908355,1.36276486,1.7543450299999999,1.9469342600000001,2.065638834,2.07032,2.071897,2.0961417399999998,2.1486011,2.2081071,2.2557077000000003,2.28454253,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5304601,,,,1.7097786999999998,2.0890266,2.3325234,2.44268994,2.5413014979999997,2.4905929999999996,2.4137159000000006,2.3738523000000002,2.3827492,2.4096260999999997,2.4264725,2.4196283999999997,SSP1,HighGCAMLandShare baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0011616,,,,0.20656999999999998,0.362229155,0.464862219,0.514196635,0.5411500548,0.5336456,0.5085539400000001,0.46898756,0.42807661,0.39437334,0.36847713000000004,0.34471139,SSP1,HighGCAMLandShare baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
