,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0136306,0.0316199,0.0479996,0.06258,s1-procure3B-h,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00191234,0.00445165,0.00617635,0.00978785,0.0136443,0.0171876,s1-procure3B-h,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000285694,0.0023836,0.00812558,0.020654,s1-procure3B-h,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0141089,0.0213275,0.0243099,0.0292138,0.0289735,0.0270686,s1-procure3B-h,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49295e-05,4.9659e-05,6.08905e-05,6.99907e-05,7.33427e-05,6.44278e-05,5.68034e-05,s1-procure3B-h,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.12265e-05,0.000428972,0.00132055,0.0029883,s1-procure3B-h,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00204214,0.00424987,0.00731053,0.0105002,0.0130065,0.0147303,s1-procure3B-h,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.26192e-05,0.000467154,0.00129075,0.00268926,s1-procure3B-h,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126143,0.0186358,0.0244364,0.0318158,0.0367994,0.0386187,0.0380434,s1-procure3B-h,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31487e-06,1.45594e-05,2.59332e-05,4.19538e-05,7.67913e-05,0.000107672,0.000141057,s1-procure3B-h,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00146106,0.00509656,0.0102793,0.0171709,s1-procure3B-h,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189441,0.00452034,0.00820303,0.0125675,0.0172801,0.022298,0.0275866,s1-procure3B-h,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424196,0.00677541,0.00858731,0.00954331,0.00848971,0.00689811,0.00507673,s1-procure3B-h,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543781,0.0709136,0.0862863,0.101802,0.107939,0.112579,s1-procure3B-h,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
