,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815307,0.01602286569,0.02577915,-0.719867590307,-1.75062045947,-2.8405336955,-4.2253831356000005,s1-procure3B-h,high,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126143,0.02069985883,0.02868627,0.03924178806283,0.048232949913,0.05431190504,0.05859670313,s1-procure3B-h,high,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613637,0.01130409014,0.01679034,0.0235725919277,0.03088485627,0.03951933545,0.04993602742,s1-procure3B-h,high,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.0543781,0.0709136,0.0862863,0.101802,0.107939,0.112579,s1-procure3B-h,high,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procure3B-h,high,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0183501,0.0471906,0.100245,0.200576,0.335986,0.511606,s1-procure3B-h,high,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1420175,0.1464748,0.1522298,0.1409421,0.1234327,0.1188343999999999,s1-procure3B-h,high,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287641,0.0661541,0.150111,0.294253,0.476311,0.674892,0.890361,s1-procure3B-h,high,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302895459,0.0910556251,0.1578559751,0.2621390151,0.4791851851,0.8206591481,1.313879948,s1-procure3B-h,high,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466903,0.172101063,0.300356843,0.4874485429999999,0.826135043,1.293108961,1.8874455,s1-procure3B-h,high,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003552902,0.00650102,-0.156182333811,-0.299761705955,-0.539353495142,-0.83274503352,s1-procure3B-h,high,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870629,0.1007366,0.11713193,0.12809214451067,0.1279753216763,0.124373231563,0.116607900668,s1-procure3B-h,high,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116578,1.273818,1.508902,1.66752115425,1.6834512298900002,1.7760717068,1.8595897515,s1-procure3B-h,high,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
