,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.709,20.513,25.5748,24.4508,25.0859,26.6232,s1-procure3B-h,high,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,2.4262,10.1487,20.1208,33.2398,s1-procure3B-h,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.347,113.785,108.741,81.4346,63.9224,51.2623,s1-procure3B-h,high,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,9.56321,31.505,48.6716,61.7752,s1-procure3B-h,high,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34425,7.89686,10.2448,11.6528,10.5591,10.4171,10.7431,s1-procure3B-h,high,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,1.27829,4.55179,8.53387,13.562,s1-procure3B-h,high,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6818,32.2837,40.6802,39.059,39.7096,41.5484,s1-procure3B-h,high,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,3.74244,15.8993,31.8869,52.6218,s1-procure3B-h,high,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.0501,14.089,14.2552,10.0404,7.25641,5.39969,s1-procure3B-h,high,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,0.700136,3.97551,6.90216,9.17295,s1-procure3B-h,high,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4374,73.8321,72.038,53.02,38.2933,27.8189,s1-procure3B-h,high,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.0,5.48035,22.1698,37.0042,48.2082,s1-procure3B-h,high,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4928,14.4978,14.5468,10.6507,8.1797,6.17567,s1-procure3B-h,high,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,0.0,0.8474,3.91181,6.50587,8.89527,s1-procure3B-h,high,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.3808,26.559,26.3267,20.1394,16.5971,13.5031,s1-procure3B-h,high,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0,2.91191,9.05562,13.788,18.2234,s1-procure3B-h,high,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9717,27.1977,26.8995,19.3329,14.5922,11.2481,s1-procure3B-h,high,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,0.0,2.51784,9.04264,13.9757,17.536,s1-procure3B-h,high,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
18,255.449,1290.29,1720.78,1622.52,1536.87,1391.0,863.667,573.87,398.068,s1-procure3B-h,high,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,0.0,63.1269,328.804,483.438,565.185,s1-procure3B-h,high,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
20,54.1222,45.3239,45.711,46.854,47.5686,43.1397,30.4425,23.0614,18.0382,s1-procure3B-h,high,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,0.0,4.40164,12.8963,18.5146,22.4159,s1-procure3B-h,high,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
22,238.425,254.589,209.905,215.458,220.5,203.764,145.644,112.997,90.7229,s1-procure3B-h,high,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,0.0,19.5979,60.0163,87.6203,107.556,s1-procure3B-h,high,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
24,36.1586,18.9386,16.9302,17.8609,18.7999,17.6391,13.0334,9.85485,7.51178,s1-procure3B-h,high,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0,0.0,1.70341,5.10951,7.98249,10.1731,s1-procure3B-h,high,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.7183,57.398,68.3799,70.7304,72.9301,67.3323,47.9918,37.0232,29.6048,s1-procure3B-h,high,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.0,0.0,6.82097,20.3827,29.4411,35.8389,s1-procure3B-h,high,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
28,7.83395,6.8547,6.98509,7.38642,7.75932,7.37252,5.43236,4.23869,3.40749,s1-procure3B-h,high,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.0,0.0,0.667501,2.17515,3.33176,4.24299,s1-procure3B-h,high,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
30,54.7149,161.912,284.51,353.895,408.286,438.147,333.89,259.846,210.879,s1-procure3B-h,high,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.0,0.0,15.597,99.9895,180.816,242.559,s1-procure3B-h,high,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
32,14.1746,34.8361,51.0373,63.8374,74.8357,79.9483,59.2851,46.3702,39.1631,s1-procure3B-h,high,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0,0.0,3.49435,19.4707,32.4139,40.4976,s1-procure3B-h,high,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34,106.2,87.6214,61.6238,61.1112,60.2927,55.7058,36.4186,25.2894,18.458,s1-procure3B-h,high,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.0,0.0,3.22648,13.3912,20.5216,24.8795,s1-procure3B-h,high,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36,26.7952,42.1587,39.3313,43.1394,47.1951,45.6296,33.4615,26.4978,21.4334,s1-procure3B-h,high,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
