,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,,0.242396,0.258457,0.387012,0.470602,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00369686,,0.161093,0.30049,0.474336,0.701826,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00307802,,0.00693717,0.0125663,0.0260359,0.0642906,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000606519,,0.011701,0.0294671,0.0612887,0.166934,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,4.75802e-05,,0.00130252,0.00194877,0.00264631,0.00321685,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00796365,,0.0130416,0.0148203,0.0173503,0.0197082,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.0108521,,0.0433027,0.0453268,0.0603874,0.0665122,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00379341,,0.271832,0.31151,0.497496,0.67772,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,,0.0,0.0,8.52149e-08,8.85708e-07,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000422909,,0.000448595,0.000476983,0.000490024,0.000513833,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432502,,0.00046478,0.00048363,0.000505738,0.000527627,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
