,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936636999999997,16.920482000000014,17.286009000000007,17.719121000000015,,15.503474999999996,14.65662100000001,13.755616999999996,13.145612000000002,s1-procure3B-h,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184805999999995,23.88300200000001,23.618699,23.976447999999998,,18.468330000000005,16.400672999999994,15.619733000000002,16.911523000000003,s1-procure3B-h,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379351,4.447355,4.796380999999999,4.683758000000001,,4.164971999999999,4.07041,3.924649,3.82968,s1-procure3B-h,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266295,,0.243387,0.228352,0.226695,0.223077,s1-procure3B-h,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.776288,,2.491607,2.315948,2.271109,2.216562,s1-procure3B-h,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247309999999997,1.6068300000000002,,1.4502739999999998,1.348031,1.326054,1.294941,s1-procure3B-h,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363454,,0.327129,0.303996,0.299021,0.292101,s1-procure3B-h,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.5098590000000001,,0.461989,0.431691,0.424404,0.415215,s1-procure3B-h,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.3610569999999999,,0.333383,0.310258,0.308153,0.301088,s1-procure3B-h,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.14433,,0.126847,0.119175,0.114818,0.112322,s1-procure3B-h,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
