# File: A21.globaltech_coef.csv
# Title: Primary energy handling default coefficients
# Units: Unitless
#Source: Fine et al 2015. Food losses and waste in the french oilcrops sector. OCL.22.A302.10.1051/ocl/2015012
# Column types: ccccnnn 
# ----------
supplysector,subsector,technology,minicam.energy.input,1971,2015,2100
regional biomass,regional biomass,regional biomass,biomass,1,1,1
regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,111.79,111.79,111.79
regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,582.48,582.48,582.48
regional biomassOil,regional biomassOil,biomassOil,biomassOil,1,1,1
regional biomassOil,regional biomassOil,OilCrop,regional oilcrop,61.3,61.3,61.3
regional biomassOil,regional biomassOil,OilPalm,regional oilpalm,128,128,128
regional biomassOil,regional biomassOil,Soybean,regional soybean,142.57,142.57,142.57
regional woodpulp for energy,regional woodpulp for energy,regional woodpulp for energy,woodpulp_energy,1,1,1
biochar,slow pyrolysis,poultry_biochar,poultry manure,2.1276,2.1276,2.1276
biochar,slow pyrolysis,pork_biochar,pork manure,2.136,2.136,2.136
biochar,slow pyrolysis,beef_biochar,beef manure,2.1815,2.1815,2.1815
biochar,slow pyrolysis,dairy_biochar,dairy manure,2.1052,2.1052,2.1052
biochar,slow pyrolysis,goat_biochar,goat manure,2.055,2.055,2.055
