,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,31.957591000000008,31.941437,33.027406,,,,,21.83961000000001,,testsubsidy,default,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,31.987571000000003,31.685770000000023,31.909952999999994,,,,,136.77240600000002,,testsubsidy,default,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,3.884809999999999,3.952811000000001,4.301458,,,,,4.360245200000001,,testsubsidy,default,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.167524,0.169866,0.195125,,,,,0.297063,,testsubsidy,default,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,1.9737032,1.9743557,2.616001,,,,,2.872065,,testsubsidy,default,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.167286,1.1800609999999998,1.520638,,,,,1.6913560000000003,,testsubsidy,default,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.2502843999999999,0.261318,0.343734,,,,,0.394821,,testsubsidy,default,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3442347999999999,0.3651631,0.479206,,,,,0.556063,,testsubsidy,default,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.266082,0.281659,0.344582,,,,,0.437161,,testsubsidy,default,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0877881,0.0885535,0.132589,,,,,0.116897,,testsubsidy,default,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.6431816,1.6396172,2.2473940000000003,,,,,2.1924673,,testsubsidy,default,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
