,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.01,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.40239,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,11.1111,11.1111,0.504816,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.397468,0.399169,0.503828,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.195236,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,1.13186e-20,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.92992,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00785302,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,9.88468,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,13.6159,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,13.9387,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.34177,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,9.03271,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,9.19733,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.07172,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,12.6124,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,51.5792,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,32.7041,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.9125,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,72.6972,,,,,,,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
