,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0720442,,,,,29.861,,testsubsidy,default,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0662628,,,,,20.861,,testsubsidy,default,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.543088,,,,,245.964,,testsubsidy,default,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0176228,,,,,0.00549032,,testsubsidy,default,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.724431,,,,,-0.225694,,testsubsidy,default,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0121279,,,,,18.4326,,testsubsidy,default,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.27224,,,,,15.3787,,testsubsidy,default,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,,,,,0.0,,testsubsidy,default,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,,,,,-26.495251,,testsubsidy,default,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03410484,,,,,0.00221521141198,,testsubsidy,default,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0159995,,,,,0.00257352,,testsubsidy,default,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0636003,,,,,0.2062228908999999,,testsubsidy,default,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0530348,,,,,1.66801,,testsubsidy,default,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431168,,,,,0.000653698,,testsubsidy,default,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3243971388,,,,,0.018165422231432,,testsubsidy,default,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33853,,,,,0.333351401,,testsubsidy,default,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038900583,,,,,0.037205468421,,testsubsidy,default,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.44976761,,,,,0.0047410595219999,,testsubsidy,default,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005479835,,,,,0.00011334087,,testsubsidy,default,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,,,,,0.00019629612332000004,,testsubsidy,default,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,,,,,0.0,,testsubsidy,default,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,,,,,36.99995910353,,testsubsidy,default,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.71089015,,,,,0.0,,testsubsidy,default,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,,,,,1.18081396e-07,,testsubsidy,default,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,,,,,0.0,,testsubsidy,default,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,,,,,9.6572996e-08,,testsubsidy,default,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.06314268,0.433902,1.0266324,,,,,0.0,,testsubsidy,default,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,,,,,2.50002549e-07,,testsubsidy,default,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0469977056999999,,,,,0.0,,testsubsidy,default,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.15809691,,,,,0.0,,testsubsidy,default,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,,,,,6.28826118e-06,,testsubsidy,default,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,1.0285451,,,,,1.8245469999999997e-09,,testsubsidy,default,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.6148708,1.7692338,4.4372554,,,,,4.355626e-09,,testsubsidy,default,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.000266511,,,,,1.20824e-06,,testsubsidy,default,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
34,11.732059,17.669045,25.628170214000004,,,,,0.20708773668,,testsubsidy,default,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.275358,0.408398,,,,,0.363854,,testsubsidy,default,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.1921773,0.3814803,0.8849799999999999,,,,,1.9039088,,testsubsidy,default,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.243189,0.183647,0.563028,,,,,1.8860553719235336,,testsubsidy,default,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
38,-14.9672,-22.6085,-30.4537,,,,,-308.604,,testsubsidy,default,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,-0.000616129,,,,,-0.256903,,testsubsidy,default,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,-0.213756,,,,,-6.40574e-09,,testsubsidy,default,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
41,3.92474124,5.780069999999999,7.326800713,,,,,0.0123375203717,,testsubsidy,default,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
42,0.367277,0.684661,1.22284,,,,,2.04279,,testsubsidy,default,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.11083159,0.02837465,0.0680364,,,,,0.07060066,,testsubsidy,default,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
44,1.352812,2.0196110000000003,5.006533199999999,,,,,6.873070083307,,testsubsidy,default,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
45,0.29666112,0.5524444000000001,1.12781957,,,,,1.44516942,,testsubsidy,default,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
46,0.312326,0.466257,1.3694952,,,,,1.3645463,,testsubsidy,default,Africa_Eastern,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0389705,0.0581755,0.10932417,,,,,1.7673873e-05,,testsubsidy,default,Africa_Eastern,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
48,0.99055,1.478747,2.7586408341,,,,,7.399571484282,,testsubsidy,default,Africa_Eastern,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
49,0.779018,0.823904,2.05848,,,,,1.5586,,testsubsidy,default,Africa_Eastern,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
50,0.0,0.0,0.0,,,,,-38.45297,,testsubsidy,default,Africa_Northern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
51,0.0,0.0,0.0192277999999999,,,,,0.001318064268735,,testsubsidy,default,Africa_Northern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
52,0.0,0.0,0.00862474,,,,,0.000912959,,testsubsidy,default,Africa_Northern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
53,0.859508,1.66702,2.158185,,,,,0.2821831817,,testsubsidy,default,Africa_Northern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
54,0.0,0.0,0.0347078,,,,,0.274733,,testsubsidy,default,Africa_Northern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
55,0.0,0.0,0.00254669,,,,,5.70226e-05,,testsubsidy,default,Africa_Northern,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
56,0.0,0.0,0.208891,,,,,0.00444358,,testsubsidy,default,Africa_Northern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
57,0.0,0.0,2.5492053,,,,,3.03889332,,testsubsidy,default,Africa_Northern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
58,4.167,9.053,12.0514,,,,,0.81471813,,testsubsidy,default,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
59,0.0488214,0.11991718998,0.19032820062,,,,,0.18989800839198,,testsubsidy,default,Africa_Northern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
60,1.0782865,1.88321754,2.5723006801,,,,,0.004529794524575,,testsubsidy,default,Africa_Northern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
61,0.0,0.0,4.38976e-06,,,,,0.0,,testsubsidy,default,Africa_Northern,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
62,0.2685934,0.575012,1.2058529999999998,,,,,0.2931517,,testsubsidy,default,Africa_Northern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
63,0.0,0.0,0.0,,,,,1.177734149e-06,,testsubsidy,default,Africa_Northern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
64,0.0,0.0,0.0,,,,,0.0,,testsubsidy,default,Africa_Northern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
65,0.0,0.0,0.0,,,,,64.41463637151,,testsubsidy,default,Africa_Northern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
66,0.0,0.0,0.1625561196089999,,,,,0.0,,testsubsidy,default,Africa_Northern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
