,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0771576,,,,,,,testsubsidy,default,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0709371,,,,,,,testsubsidy,default,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.533735,,,,,,,testsubsidy,default,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0168463,,,,,,,testsubsidy,default,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.692513,,,,,,,testsubsidy,default,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0122738,,,,,,,testsubsidy,default,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.25254,,,,,,,testsubsidy,default,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,,,,,,,testsubsidy,default,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,,,,,,,testsubsidy,default,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03411016,,,,,,,testsubsidy,default,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0160023,,,,,,,testsubsidy,default,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0636231,,,,,,,testsubsidy,default,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0530443,,,,,,,testsubsidy,default,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0043116,,,,,,,testsubsidy,default,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3243868313,,,,,,,testsubsidy,default,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33852,,,,,,,testsubsidy,default,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.0388998,,,,,,,testsubsidy,default,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.449203408,,,,,,,testsubsidy,default,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005479794,,,,,,,testsubsidy,default,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,,,,,,,testsubsidy,default,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,,,,,,,testsubsidy,default,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,,,,,,,testsubsidy,default,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.71079252,,,,,,,testsubsidy,default,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,,,,,,,testsubsidy,default,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,,,,,,,testsubsidy,default,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,,,,,,,testsubsidy,default,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.06314268,0.433902,1.02676924,,,,,,,testsubsidy,default,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,,,,,,,testsubsidy,default,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0470081158,,,,,,,testsubsidy,default,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.158126333,,,,,,,testsubsidy,default,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,,,,,,,testsubsidy,default,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,1.0286853,,,,,,,testsubsidy,default,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.6148708,1.7692338,4.4375673,,,,,,,testsubsidy,default,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.000266539,,,,,,,testsubsidy,default,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
34,11.732059,17.669045,25.626922829,,,,,,,testsubsidy,default,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.275358,0.408401,,,,,,,testsubsidy,default,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.1921773,0.3814803,0.8849802,,,,,,,testsubsidy,default,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.243189,0.183647,0.56307,,,,,,,testsubsidy,default,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
38,-14.9672,-22.6085,-30.4493,,,,,,,testsubsidy,default,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,-0.000616023,,,,,,,testsubsidy,default,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,-0.213793,,,,,,,testsubsidy,default,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
41,3.92474124,5.780069999999999,7.324940771,,,,,,,testsubsidy,default,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
42,0.367277,0.684661,1.22283,,,,,,,testsubsidy,default,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.11083159,0.02837465,0.0680355,,,,,,,testsubsidy,default,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
44,1.352812,2.0196110000000003,5.006509599999999,,,,,,,testsubsidy,default,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
45,0.29666112,0.5524444000000001,1.12779948,,,,,,,testsubsidy,default,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
46,0.312326,0.466257,1.3694935,,,,,,,testsubsidy,default,Africa_Eastern,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0389705,0.0581755,0.1093212899999999,,,,,,,testsubsidy,default,Africa_Eastern,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
48,0.99055,1.478747,2.7586212121,,,,,,,testsubsidy,default,Africa_Eastern,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
49,0.779018,0.823904,2.05845,,,,,,,testsubsidy,default,Africa_Eastern,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
50,0.0,0.0,0.0,,,,,,,testsubsidy,default,Africa_Northern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
51,0.0,0.0,0.01922775,,,,,,,testsubsidy,default,Africa_Northern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
52,0.0,0.0,0.00862476,,,,,,,testsubsidy,default,Africa_Northern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
53,0.859508,1.66702,2.158186,,,,,,,testsubsidy,default,Africa_Northern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
54,0.0,0.0,0.0347075,,,,,,,testsubsidy,default,Africa_Northern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
55,0.0,0.0,0.00254625,,,,,,,testsubsidy,default,Africa_Northern,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
56,0.0,0.0,0.208855,,,,,,,testsubsidy,default,Africa_Northern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
57,0.0,0.0,2.5489281,,,,,,,testsubsidy,default,Africa_Northern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
58,4.167,9.053,12.0513,,,,,,,testsubsidy,default,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
59,0.0488214,0.11991718998,0.19032720099,,,,,,,testsubsidy,default,Africa_Northern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
60,1.0782865,1.88321754,2.5717416823,,,,,,,testsubsidy,default,Africa_Northern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
