,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.6407,0.6407,0.6407,,0.6407,0.6407,0.6407,0.6407,0.6407,testsubsidy,default,USA,Beef,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
1,0.6407,0.6407,0.6407,,0.6407,0.6407,0.6407,0.6407,0.6407,testsubsidy,default,USA,Beef,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
2,0.6407,0.6407,0.6407,,0.6407,0.6407,0.6407,0.6407,0.6407,testsubsidy,default,USA,Beef,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
3,0.6407,0.6407,0.6407,,0.6407,0.6407,0.6407,0.6407,0.6407,testsubsidy,default,USA,Beef,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
4,0.5898,0.5898,0.5898,,0.5898,0.5898,0.5898,0.5898,0.5898,testsubsidy,default,USA,Beef,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
5,0.5898,0.5898,0.5898,,0.5898,0.5898,0.5898,0.5898,0.5898,testsubsidy,default,USA,Beef,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
6,0.5898,0.5898,0.5898,,0.5898,0.5898,0.5898,0.5898,0.5898,testsubsidy,default,USA,Beef,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
7,0.5898,0.5898,0.5898,,0.5898,0.5898,0.5898,0.5898,0.5898,testsubsidy,default,USA,Beef,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
8,0.0907,0.0907,0.0907,,0.0907,0.0907,0.0907,0.0907,0.0907,testsubsidy,default,USA,Dairy,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
9,0.0907,0.0907,0.0907,,0.0907,0.0907,0.0907,0.0907,0.0907,testsubsidy,default,USA,Dairy,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
10,0.0907,0.0907,0.0907,,0.0907,0.0907,0.0907,0.0907,0.0907,testsubsidy,default,USA,Dairy,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
11,0.0907,0.0907,0.0907,,0.0907,0.0907,0.0907,0.0907,0.0907,testsubsidy,default,USA,Dairy,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
12,0.0911,0.0911,0.0911,,0.0911,0.0911,0.0911,0.0911,0.0911,testsubsidy,default,USA,Dairy,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
13,0.0911,0.0911,0.0911,,0.0911,0.0911,0.0911,0.0911,0.0911,testsubsidy,default,USA,Dairy,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
14,0.0911,0.0911,0.0911,,0.0911,0.0911,0.0911,0.0911,0.0911,testsubsidy,default,USA,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
15,0.0911,0.0911,0.0911,,0.0911,0.0911,0.0911,0.0911,0.0911,testsubsidy,default,USA,Dairy,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
16,2.979,2.979,2.979,,2.8097,2.725,2.6477,2.5703,2.493,testsubsidy,default,USA,H2 central production,biomass,biomass to H2,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
17,3.878,3.878,3.878,,3.666,3.56,3.4627,3.3653,3.268,testsubsidy,default,USA,H2 central production,biomass,biomass to H2 CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
18,2.999,2.999,2.999,,2.8283,2.743,2.665,2.587,2.509,testsubsidy,default,USA,H2 central production,coal,coal chemical,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
19,3.878,3.878,3.878,,3.666,3.56,3.4627,3.3653,3.268,testsubsidy,default,USA,H2 central production,coal,coal chemical CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
20,1.029,1.029,1.029,,0.9797,0.955,0.932,0.909,0.886,testsubsidy,default,USA,H2 central production,gas,natural gas steam reforming,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
21,1.579,1.579,1.579,,1.485,1.438,1.395,1.352,1.309,testsubsidy,default,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
22,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,testsubsidy,default,USA,H2 central production,nuclear,thermal splitting,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
23,6.071,6.071,6.071,,5.8323,5.713,5.6007,5.4883,5.376,testsubsidy,default,USA,H2 distribution,H2 distribution,H2 distribution,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
24,6.464,6.464,6.464,,5.9553,5.701,5.4763,5.2517,5.027,testsubsidy,default,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
25,0.2875,0.2875,0.2875,,0.2875,0.2875,0.2875,0.2875,0.2875,testsubsidy,default,USA,Pork,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
26,0.2875,0.2875,0.2875,,0.2875,0.2875,0.2875,0.2875,0.2875,testsubsidy,default,USA,Pork,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
27,0.2875,0.2875,0.2875,,0.2875,0.2875,0.2875,0.2875,0.2875,testsubsidy,default,USA,Pork,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
28,0.2875,0.2875,0.2875,,0.2875,0.2875,0.2875,0.2875,0.2875,testsubsidy,default,USA,Pork,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
29,0.3614,0.3614,0.3614,,0.3614,0.3614,0.3614,0.3614,0.3614,testsubsidy,default,USA,Poultry,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
30,0.3614,0.3614,0.3614,,0.3614,0.3614,0.3614,0.3614,0.3614,testsubsidy,default,USA,Poultry,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
31,0.3614,0.3614,0.3614,,0.3614,0.3614,0.3614,0.3614,0.3614,testsubsidy,default,USA,Poultry,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
32,0.3614,0.3614,0.3614,,0.3614,0.3614,0.3614,0.3614,0.3614,testsubsidy,default,USA,Poultry,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
33,0.3436,0.3436,0.3436,,0.3436,0.3436,0.3436,0.3436,0.3436,testsubsidy,default,USA,SheepGoat,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
34,0.3436,0.3436,0.3436,,0.3436,0.3436,0.3436,0.3436,0.3436,testsubsidy,default,USA,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
35,0.3436,0.3436,0.3436,,0.3436,0.3436,0.3436,0.3436,0.3436,testsubsidy,default,USA,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
