,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,,,,,testsubsidy,default,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,,,,,0.88545,,testsubsidy,default,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.0,,,,,2.69061,,testsubsidy,default,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0,,,,,0.000500266,,testsubsidy,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,0.0,,,,,0.0113901,,testsubsidy,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0,,,,,0.0168519,,testsubsidy,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
6,0.0,0.0,0.0,,,,,1.6617562,,testsubsidy,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.0,0.0,0.0,,,,,3.73876e-09,,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,,,,,4.23523e-09,,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0,,,,,1.360747e-09,,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0,,,,,1.053759e-08,,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,,,,,2.99135,,testsubsidy,default,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0,,,,,0.0001108877835,,testsubsidy,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0,,,,,9.11537588e-05,,testsubsidy,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.0,,,,,0.000965365471,,testsubsidy,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0,,,,,3.90658536e-05,,testsubsidy,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0,0.0,0.0,,,,,70.4696335909,,testsubsidy,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
17,0.0,0.0,0.0,,,,,66.9512743133,,testsubsidy,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,,,,,66.95105431500001,,testsubsidy,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,,,,,66.9512743133,,testsubsidy,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,,,,,5.47975e-08,,testsubsidy,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,,,,,1.8972125e-08,,testsubsidy,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0,,,,,7.26609198e-07,,testsubsidy,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,,,,,3.0894100000000004e-08,,testsubsidy,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,,,,,1.228279e-07,,testsubsidy,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,,,,,7.863096e-08,,testsubsidy,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.0,,,,,2.1955249100000001e-07,,testsubsidy,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,,,,,2.51220034e-07,,testsubsidy,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0,,,,,9.118627e-09,,testsubsidy,default,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.0,,,,,9.760739e-09,,testsubsidy,default,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,,,,,1.6577620000000003e-09,,testsubsidy,default,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,0.0,,,,,1.210962e-07,,testsubsidy,default,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
32,0.0,0.0,0.0,,,,,7.779975e-08,,testsubsidy,default,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.0,,,,,1.4807568e-06,,testsubsidy,default,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
34,0.0,0.0,0.0,,,,,5.860713e-08,,testsubsidy,default,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.0,0.0,,,,,3.1660133e-06,,testsubsidy,default,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
36,0.0,0.0,0.0,,,,,7.980788e-07,,testsubsidy,default,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
37,0.0,0.0,0.0,,,,,3.8783165e-05,,testsubsidy,default,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
