,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,,,0.0,,testsubsidy,default,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0720442,,,,,29.861,,testsubsidy,default,USA,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.0662628,,,,,20.861,,testsubsidy,default,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.543088,,,,,245.964,,testsubsidy,default,USA,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,0.0176228,,,,,0.00549032,,testsubsidy,default,USA,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,-0.724431,,,,,-0.225694,,testsubsidy,default,USA,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
6,0.0,0.0,0.0121279,,,,,18.4326,,testsubsidy,default,USA,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
7,9.16221,8.10091,9.27224,,,,,15.3787,,testsubsidy,default,USA,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
8,-0.435701,-2.26921,0.0,,,,,0.0,,testsubsidy,default,USA,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
9,1.27996,1.25969,0.0,,,,,0.0,,testsubsidy,default,USA,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0,,,,,-3.38741,,testsubsidy,default,Africa_Eastern,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,,,,,-22.4751,,testsubsidy,default,Africa_Eastern,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0,,,,,-0.632741,,testsubsidy,default,Africa_Eastern,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00373224,,,,,5.17872e-05,,testsubsidy,default,Africa_Eastern,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.0,,,,,3.76544e-05,,testsubsidy,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0185477,,,,,1.24558e-09,,testsubsidy,default,Africa_Eastern,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0,0.0,0.0,,,,,0.000857321,,testsubsidy,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.0,0.0,0.0118249,,,,,2.75664e-08,,testsubsidy,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,,,,,0.00126842,,testsubsidy,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0159995,,,,,0.00257352,,testsubsidy,default,Africa_Eastern,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.00133626,0.0636003,,,,,0.0215834509,,testsubsidy,default,Africa_Eastern,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,,,,,0.18463944,,testsubsidy,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0118274,0.0,0.0,,,,,0.0,,testsubsidy,default,Africa_Eastern,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0530348,,,,,1.66801,,testsubsidy,default,Africa_Eastern,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.00431168,,,,,0.000653698,,testsubsidy,default,Africa_Eastern,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.275107,,,,,7.27435e-09,,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.0,,,,,8.20703e-10,,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,,,,,4.70581e-10,,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,4.34388e-05,,,,,0.0181654,,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.0,,,,,7.14625e-09,,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,,,,,3.8729e-09,,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,0.0,,,,,1.170843e-09,,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.0,0.0,0.0492467,,,,,1.4758050000000002e-09,,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.299,0.725,1.33853,,,,,0.000979401,,testsubsidy,default,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
