,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0197041,,0.117894,,0.342569,0.430892,0.586561,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,,0.11794,,0.399847,0.641326,1.4047,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,,1.73457e-05,,0.0139773,0.045504,0.247852,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,,2.59881e-05,,0.0432998,0.164926,0.570247,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,,0.000165985,,0.00210164,0.00268148,0.00314798,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00757005,,0.0108953,,0.0150961,0.0168602,0.0184558,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00407815,,0.0365472,,0.0695973,0.0759975,0.0734539,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0197041,,0.123789,,0.403803,0.574972,1.07951,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,,0.0,,0.0,1.23338e-07,1.03151e-06,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000406295,,0.000428168,,0.000470172,0.000498768,0.000528918,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000431846,,0.000446157,,0.000482924,0.00050695,0.000529449,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.016153,,0.0164556,,0.0178177,0.0187861,0.0197663,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00196301,,0.00207844,,0.00229818,0.00241958,0.00253723,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0315006,,0.0340172,,0.0374528,0.038998,0.0404,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00183796,,0.00195554,,0.00214653,0.00223263,0.00231108,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00114786,,0.00123991,,0.0013895,0.00145753,0.00151973,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00931949,,0.00992471,,0.0109384,0.0113926,0.0118059,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288259,,0.00307596,,0.00339112,0.00352871,0.00365297,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100379,,0.00107016,,0.00117818,0.00122538,0.00126796,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
