1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,1070.0831529706993,1759.0038664583146,2755.9142004291143,3052.9947252473776,3272.43061924,3394.454761051642,3408.1478716666397,3317.650774560586,3251.060747800162,3259.3687304836,3290.294441157911,3307.426370883434,3315.814615082504,3312.086530925609,3294.874990022802,3274.210149177099,SSP1,released 2p6,Global,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
10924.664129530134,11066.007109790795,11419.61365650939,12030.319026897032,12427.618927328575,12172.683628686285,11817.84448702491,11632.072064091173,11493.93791343781,11343.699901961492,11125.9165230523,11153.113082369831,11111.410726091579,11033.581355532686,10958.066279376839,10872.870714771976,10763.165221487327,10629.28862764896,10448.440577644498,10214.450819088606,9935.084333155142,SSP1,released 2p6,Global,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
8050.848315689999,7992.393163710001,7757.22227218,8260.644448398994,8788.16346350201,9134.518611807,9474.74089992,9727.98179333001,9986.390667990017,10198.364891269995,10358.139821660003,10495.203297089996,10619.967762579989,10714.5884364,10769.680641610004,10791.484842110001,10784.469913359993,10747.776702709993,10687.59030245,10608.220580790005,10508.847497479994,SSP1,released 2p6,Global,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
22206.407700580006,22095.116396689995,22258.09148359001,21583.20311144999,21293.92714553,21539.866252929998,21850.904958270003,21824.76437686999,21904.635800939985,21984.10213815,22092.83269441001,22071.02865043999,22096.000725800008,22131.59398539999,22149.197452359997,22168.38439988999,22206.204338810017,22262.179834629987,22342.587762970026,22448.320645929994,22573.530809340013,SSP1,released 2p6,Global,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
19998.288795300006,20054.727388299994,19962.943663399987,19715.9489173,19457.026219800013,19261.5496482,19232.860667100013,19084.338844510017,19050.58550412999,19051.95043337999,19088.037371959974,19077.610394020012,19102.70078905001,19139.086645650023,19171.170221520006,19206.433071820018,19253.376412040005,19311.191915770003,19383.475443320003,19470.247489530004,19568.827347409995,SSP1,released 2p6,Global,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,3822.068627436,3392.580902915001,2987.203791692001,2671.718570787802,2502.0100364678005,2379.666596688403,2296.3799511820007,2264.0114883195006,2251.632858715699,2246.0300326990982,2243.3959834053994,2245.2086415910007,2252.476117547199,2265.2926341390985,2284.741614475699,2310.616810504001,2341.9343258377994,SSP1,released 2p6,Global,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
4843.224189508903,5564.6016947200005,5936.238742753004,6497.440756704001,7006.838025159804,7160.483733772897,7073.402338695004,6964.356853724301,6857.973392417804,6726.449572657504,6575.095512294528,6485.155805220313,6375.6589287813085,6250.548029035693,6114.134252502578,5976.192191590877,5833.633060293965,5685.213654919572,5534.0281064127,5385.444418694793,5240.779324970914,SSP1,released 2p6,Global,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
27792.19519400399,27344.101835498994,27063.30858343901,26218.867912838996,25570.6343293952,24838.4820172639,24517.2190589542,24200.218558876386,24084.477380706496,24022.774840838796,24074.110971891532,24059.056682000624,24132.065643775313,24229.814456910117,24317.862201101463,24415.052945862786,24543.35461143705,24700.210419160485,24891.50846792476,25115.857894884844,25368.01947991416,SSP1,released 2p6,Global,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
14940.203595780009,14742.356684919996,14738.694145820004,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,SSP1,released 2p6,Global,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
