1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.292997,0.295273,0.280179,0.278751,0.279033,0.283402,0.290088,0.298995,0.306729,0.314977,0.324042,0.328491,0.331877,0.334317,0.335654,0.3361,0.336232,0.335589,0.334217,0.332464,0.330229,SSP1,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0248563,0.0251609,0.0257371,0.0268671,0.0277194,0.0286541,0.0297158,0.0302778,0.0305149,0.0306738,0.0307572,0.0307663,0.0307087,0.0305711,0.0303427,0.0300678,0.029711,SSP1,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.280848,0.283083,0.28453,0.286108,0.295182,0.300821,0.305527,0.31196,0.319036,0.326119,0.329539,0.332606,0.335481,0.338297,0.341005,0.343589,0.346087,SSP2,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0252098,0.02533,0.0252651,0.0253817,0.026761,0.0276229,0.0283374,0.0293674,0.0304947,0.0316256,0.032127,0.0325737,0.0329764,0.033359,0.0337268,0.0340629,0.034453,SSP2,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.280635,0.288737,0.29297,0.297608,0.301726,0.3051,0.307796,0.309045,0.310123,0.310981,0.311654,0.312051,0.312236,0.31219,0.312144,0.312255,0.312377,SSP4,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0250318,0.0263081,0.0264809,0.0270174,0.0275292,0.027958,0.0283397,0.0285611,0.0287404,0.0288854,0.0289955,0.0290748,0.0291494,0.0292079,0.0292694,0.0293438,0.0294197,SSP4,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.280165,0.281797,0.283148,0.284949,0.299515,0.309569,0.319584,0.332781,0.346631,0.36213,0.368294,0.373492,0.378696,0.383435,0.388045,0.391748,0.395066,SSP5,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0249516,0.0248422,0.0246293,0.0247247,0.0268269,0.0282197,0.0295581,0.0314856,0.0334584,0.0356039,0.0363617,0.0370144,0.037679,0.0382802,0.0389062,0.0394219,0.0397915,SSP5,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358485,0.327379,0.274034,0.270179,0.262764,0.277867,0.29756,0.310323,0.314449,0.320392,0.330961,0.334598,0.337756,0.340646,0.341129,0.339489,0.337311,0.334132,0.330059,0.32566,0.320872,SSP1,released 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
