1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.813090672072107,15.125224345167734,17.401014304621757,20.85450711253861,22.97327415564534,23.902598772908547,24.62270093380309,25.32722007202007,25.9301152222092,26.96470464131081,27.750779562432854,28.249716211580843,28.299286612617408,28.277670999435834,28.528486590007862,29.151321241145148,29.618720967682787,30.004215175619283,30.03044700585143,29.44058398055458,28.19128035870776,SSP1,released 2p6,Global,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
11.1803526,16.831312,21.6549587,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,SSP1,released 2p6,Global,Exports_fertilizer,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.7844767200994007,3.6071412090204062,3.9970707589314647,3.812530376313614,4.059048776317956,4.178814756624584,4.2818692424288844,4.443757218313095,4.580936670260877,4.66869170205883,4.707137490271969,4.585662347872727,4.434547466024321,4.294588170098899,4.152023158888017,4.01173252300236,3.8716995491892248,3.728033949863152,3.581511235106247,3.430589637012958,3.246706926732312,SSP1,released 2p6,Global,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.0508546461753894,2.4486420824317014,2.5267339222641945,2.4151254137117513,2.570951663774928,2.7430456205645655,2.9185450475400225,3.047129788339408,3.131364391384545,3.181140826429287,3.2003120544418455,3.177718793174034,3.145923995833346,3.097154391104317,3.039345291805158,2.9756363663584975,2.9039742796844776,2.8219403346907805,2.730977094559039,2.632129499540663,2.5241851641841024,SSP1,released 2p6,Global,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
6.030954819078102,3.542346352899088,3.450046078830568,3.4116668980692086,3.5981950916320384,3.851732153031493,4.184649000746473,4.503865436835703,4.7052416531885735,4.803423593466255,4.830202497832854,4.771677658982879,4.703950942373495,4.604879594879327,4.457673713044815,4.286434086490661,4.108637149315529,3.913866163920219,3.708711041538786,3.490748503418076,3.2721795050717626,SSP1,released 2p6,Global,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.058261876699805,5.281353979256909,6.191313336467978,6.812760928503175,7.619976601576627,8.30396296520858,8.976705038195941,9.562974072869682,10.073407308461343,10.478014282356929,10.780540189029724,10.941004666038596,11.027593830810332,11.040425559758695,10.975676911297487,10.841123668102606,10.654966506207243,10.412604949780977,10.121055234724103,9.782620805997439,9.405214983678723,SSP1,released 2p6,Global,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.0119528133995974,3.3474442840206464,3.6725650589909993,4.208235824239126,5.203589082483732,6.32698513400846,7.68185986231175,9.235176784016707,10.852992198702252,12.457709411146759,13.97137711664232,15.176447735001375,16.239091524591508,17.126412289021168,17.801858879832203,18.257938740868628,18.536024460634763,18.6419332920768,18.59932861180925,18.42144750594571,18.109626556858387,SSP1,released 2p6,Global,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
1.2898496626685518,1.5496586552657219,1.785345415244435,1.974038343489401,2.102825645587085,2.1742004572592086,2.2571885410020465,2.3624120821618897,2.4635560001233743,2.550855236490146,2.6198345888460697,2.6718694126087157,2.7125394644110163,2.7365024976620917,2.7382636694207765,2.7209472724548065,2.6905537085057314,2.645578800050948,2.5896079741143625,2.5254847317617046,2.461574222556581,SSP1,released 2p6,Global,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.7451404701496626,1.168637965357327,1.2928933587018996,1.3646199628396443,1.6224075050683546,1.9697260713049334,2.365981038139783,2.7741448285319654,3.1636061484911306,3.5191112699673446,3.829297633564452,4.0837831862934335,4.279412032148465,4.445009682502608,4.564616880180311,4.64210791982371,4.689447490193067,4.7049900281835235,4.6945693394688375,4.660561833221841,4.604059285959685,SSP1,released 2p6,Global,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
