1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,87.2439,159.367,224.236,259.951,301.355,349.353,404.996,469.501,544.281,630.97,731.468,847.971,983.031,1139.6,1321.11,1531.53,SSP1,released 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,7.85195,27.0924,56.0591,87.0837,125.062,174.676,202.498,234.751,272.14,315.485,365.734,423.986,491.516,569.801,660.556,765.765,SSP1,released 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,87.2439,159.367,224.236,259.951,301.355,349.353,404.996,469.501,544.281,630.97,731.468,847.971,983.031,1139.6,1321.11,1531.53,SSP1,released 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,7.85195,27.0924,56.0591,87.0837,125.062,174.676,202.498,234.751,272.14,315.485,365.734,423.986,491.516,569.801,660.556,765.765,SSP1,released 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,87.2439,159.367,224.236,259.951,301.355,349.353,404.996,469.501,544.281,630.97,731.468,847.971,983.031,1139.6,1321.11,1531.53,SSP1,released 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,7.85195,27.0924,56.0591,87.0837,125.062,174.676,202.498,234.751,272.14,315.485,365.734,423.986,491.516,569.801,660.556,765.765,SSP1,released 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,87.2439,159.367,224.236,259.951,301.355,349.353,404.996,469.501,544.281,630.97,731.468,847.971,983.031,1139.6,1321.11,1531.53,SSP1,released 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,7.85195,27.0924,56.0591,87.0837,125.062,174.676,202.498,234.751,272.14,315.485,365.734,423.986,491.516,569.801,660.556,765.765,SSP1,released 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,87.2439,159.367,224.236,259.951,301.355,349.353,404.996,469.501,544.281,630.97,731.468,847.971,983.031,1139.6,1321.11,1531.53,SSP1,released 2p6,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,7.85195,27.0924,56.0591,87.0837,125.062,174.676,202.498,234.751,272.14,315.485,365.734,423.986,491.516,569.801,660.556,765.765,SSP1,released 2p6,Argentina,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 2p6,Argentina,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,87.2439,159.367,224.236,259.951,301.355,349.353,404.996,469.501,544.281,630.97,731.468,847.971,983.031,1139.6,1321.11,1531.53,SSP1,released 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,7.85195,27.0924,56.0591,87.0837,125.062,174.676,202.498,234.751,272.14,315.485,365.734,423.986,491.516,569.801,660.556,765.765,SSP1,released 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
