1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.31128095,1.2913797899999997,2.26055382,2.7402794900000003,2.9039852600000002,3.2158446699999987,3.3573009000000003,3.6720029000000007,4.854900932,6.3797512661999995,7.51574139421,8.914391659732999,10.4192277716377,12.069212854332019,14.54122435448404,17.083647483188752,SSP1,released 2p6,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.364568,2.091831,4.347512,7.108347,9.97142,12.290849999999999,13.95116,15.52458,16.57204,17.29664,17.76383,17.26259,16.013199999999998,14.28533,11.04824,7.5324089999999995,SSP1,released 2p6,USA,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.98206,5.31531,5.13063,5.79909,6.430923,7.07829068,7.36877914,6.934309029999999,6.03012482,5.624442220000001,5.207902541,4.6032477620000005,3.8608107271000005,3.092354716999999,2.438440649000001,1.9210820929999999,1.5044742709999999,1.192805303,0.9721318400000001,0.80611973,0.67510812,SSP1,released 2p6,USA,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.81785,15.034268999999998,15.071827,14.135293,14.29131,14.215321999999999,13.6629169,13.0294166,12.313473899999998,10.9070182,9.2603453,8.0411062,7.1398671,6.3125363000000005,5.444069900000001,4.5746169,3.7861694,3.1073497,2.5330347900000003,2.04176983,1.6107212,SSP1,released 2p6,USA,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.7397101,0.3995735,0.2513375,0.289842,0.41682879132,0.43973438592,0.45527427959,0.45433244832999997,0.44096651111,0.43054260805999994,0.42536108072299994,0.4223678091488,0.42097878319700016,0.42157806400500003,0.42418780887999996,0.4269543525000001,0.42637198706999996,0.4211411505199999,0.41220468128,0.3989110431099999,0.3816001384,SSP1,released 2p6,USA,alumina,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.84405,4.0872,8.92403,15.2434,20.6839,23.9582,22.3638,22.3952,20.8486,20.0914,19.7162,19.3982,18.8603,18.8376,18.4971,18.2451,17.5086,SSP1,released 2p6,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.71,13.723,8.822,8.822,8.971213,9.34581067,9.073096439999999,7.87957852,6.502684889999999,5.778174849999999,5.30763903,4.744485229,4.0558015689,3.3616890940000004,2.8015605100000007,2.36708227,2.02119543,1.75782684,1.5764689299999999,1.45657365,1.37557405,SSP1,released 2p6,USA,cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31.108700000000002,27.959446000000003,34.377081,33.142052,34.2008275361,34.6834261839,33.476395021200005,28.391551004400004,22.400910526000008,19.260608172780003,17.444074840610003,15.544681146233994,13.37350695219979,11.296651173243005,9.648273159195211,8.297024421947551,7.031041960459533,5.87584315408174,4.934097037101214,4.183653200885747,3.5619353063121992,SSP1,released 2p6,USA,chemical energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.79644,3.57219,4.14199,5.90005,5.48334,5.1044,4.71492,4.10619,4.02036,3.90716,3.50305,3.1381,3.06534,2.87213,2.69275,2.49644,2.25138,2.00884,1.783,1.48673,1.21209,SSP1,released 2p6,USA,chemical feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,MTC
