1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,443.9358042,457.4988307000002,466.8229238,473.74488539999993,478.5237146999999,481.20772170000004,481.82988290000003,480.7126818,477.93835099999995,473.74592100000007,468.08196110000006,460.8896963000002,452.13056370000004,441.71130480000005,429.76371029999996,416.4297967,401.71300360000015,SSP1,released 2p6,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.884541301999995,38.63199274,43.27070270899999,47.67264412800001,51.64007653799999,55.00785657199999,57.681592806,59.82248993299999,61.41256357299999,62.464063159000005,62.993361089999986,63.016869074999995,62.58547774300001,61.73472325300001,60.51578033400001,58.975519901000006,57.14406583400001,SSP1,released 2p6,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.8425569999999,354.8784979999999,396.18085400000007,436.662643,474.5662969999999,508.08979700000003,536.141517,560.082901,579.3795630000003,593.930458,603.7394180000002,608.8832359999999,609.7065680000002,606.4163500000001,599.4236300000001,589.063176,575.48621,SSP1,released 2p6,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,311.1756909999998,349.0004549999999,383.10607199999987,412.60399200000006,436.7613170000001,455.23239399999994,467.87718600000005,476.330582,480.899031,481.857081,479.51654599999995,474.12948200000017,466.10428900000005,455.57386800000006,442.982446,428.53653699999995,412.25387400000005,SSP1,released 2p6,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.6033245,53.57533299999999,59.757485,65.93217899999999,71.75473399999998,76.90272399999999,81.20908800000001,84.86229099999998,87.79384200000001,89.97378099999999,91.396092,92.081275,92.091784,91.46514999999998,90.27484199999998,88.590611,86.450057,SSP1,released 2p6,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,310.943709,346.57185000000004,382.26124200000004,416.8223919999999,448.5480789999999,475.8793,498.05422699999986,516.396125,530.6637059999999,540.6655419999998,546.3800960000001,547.9312600000001,545.744611,540.007369,531.1588429999999,519.61092,505.5168840000001,SSP1,released 2p6,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,180.40746032450002,209.02442104940005,239.2506205921999,270.24899676750005,300.4930945013999,328.3302372361999,352.6945758158001,374.38038830060003,392.6813854357001,407.45448940100005,418.6698558475,426.3355652271,430.65269662410003,431.81823435190006,430.0730909716,425.6483405513,418.71058884800004,SSP1,released 2p6,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,252.73621500000004,279.1678119999999,303.96865600000007,326.43464399999993,345.78153399999997,361.38462100000004,373.0049819999999,381.80680499999994,387.8044589999999,391.11230099999995,391.8295569999999,390.1275740000001,386.2148549999999,380.1446519999999,372.161532,362.42453600000005,351.01718100000005,SSP1,released 2p6,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,312.58782400000007,321.21727300000015,327.11517899999996,331.59690200000017,334.9547519999999,337.2278380000001,338.3612109999999,338.46953199999996,337.5646800000001,335.639539,332.6483840000001,328.53799999999995,323.23948100000007,316.731599,309.140483,300.58723699999996,291.1331650000001,SSP1,released 2p6,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,122.43686399999997,130.276593,136.40185499999998,140.85289,143.68057800000003,144.84207,144.53599000000003,143.36819400000002,141.42308600000004,138.844043,135.75738599999997,132.23750499999997,128.27322800000005,123.87331599999996,119.106808,114.03369800000002,108.68768199999995,SSP1,released 2p6,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,498.78999400000004,531.189231,556.4977250000001,574.4527739999999,585.391597,589.521779,587.7928489999999,582.3340670000002,573.656591,562.3108699999997,548.842435,533.5885959999999,516.527392,497.791046,477.8070869999999,456.9156089999999,435.2987509999999,SSP1,released 2p6,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
