,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
60,,,0.09948473333333334,0.25267476666666666,0.7601623333333334,2.1307513333333334,,,190.57786363636362,159.72872181818178,135.95985,118.64305909090908,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,190.57786363636362,159.72872181818178,135.95985,118.64305909090908
146,,,0.12286706666666669,0.31359020000000004,0.9608133333333334,2.5049530000000004,,,192.4577727272727,160.99158818181817,136.2004118181818,121.58287090909089,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,192.4577727272727,160.99158818181817,136.2004118181818,121.58287090909089
262,,,0.37082833333333337,1.0192856666666668,3.0969253333333335,7.389286666666667,,,191.81560909090905,156.4470327272727,132.66185727272725,121.65623727272725,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,191.81560909090905,156.4470327272727,132.66185727272725,121.65623727272725
203,0.01532762,0.06660536666666667,0.08189463333333334,0.11506403333333334,0.23526286666666668,0.6329766666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
241,0.13473056666666666,0.5838543333333335,0.7802556666666667,1.0911376666666668,2.173152666666667,5.28968,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
11,0.12100806666666668,0.5213853333333334,0.8523936666666667,1.2446573333333333,2.384561666666667,5.7466566666666665,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
236,0.011447773333333335,0.0495451,0.07172366666666667,0.10440796666666667,0.20073570000000002,0.49453800000000003,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
191,0.05732980000000001,0.24731263333333336,0.3325677666666667,0.4682223333333334,0.9359533333333333,2.2991613333333336,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
99,0.07582080000000001,0.32513030000000004,0.4317206666666667,0.6007906666666667,1.188627,2.881263,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
231,0.08471503333333334,0.36560553333333334,0.5834106666666667,0.8530610000000001,1.6447933333333333,3.9997100000000003,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
