1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.33961,4.50435,4.65531,5.04014,5.08409,5.2446,5.3661,5.43197,5.46438,5.44579,5.4156,5.37701,5.32327,5.24121,5.12882,4.99235,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.9021,12.2677,12.5652,13.1341,13.218,13.4345,13.5463,13.601,13.6285,13.584,13.4503,13.3771,13.1948,12.9535,12.6477,12.2956,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44366,1.60108,1.7605,1.94906,2.10599,2.28837,2.47779,2.66136,2.81433,2.94103,3.04042,3.11275,3.16673,3.19954,3.20861,3.21496,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.11703,3.60975,4.19031,4.93629,5.64536,6.51096,7.42106,8.28692,8.99217,9.56283,9.99132,10.2813,10.4746,10.5635,10.5348,10.5308,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.591284,0.669323,0.734568,0.795272,0.842115,0.885169,0.924417,0.966354,1.00041,1.03895,1.0712,1.09493,1.11145,1.12011,1.12073,1.11692,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.37833,1.58286,1.77212,1.97177,2.10859,2.26248,2.4032,2.5397,2.65362,2.77443,2.87612,2.95366,3.00183,3.02167,3.02101,3.00773,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.29242,5.75201,6.07774,6.09951,6.90199,7.2077,7.38803,7.50737,7.54106,7.49386,7.41585,7.32842,7.22398,7.07807,6.87947,6.58155,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.5202,13.6698,14.5398,14.8522,16.4033,17.1023,17.5428,17.8297,17.941,17.8401,17.6464,17.4049,17.1032,16.7297,16.2609,15.6009,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.67847,1.80988,1.94203,2.13252,2.23092,2.36392,2.46488,2.52764,2.56029,2.56757,2.57018,2.56889,2.55831,2.52664,2.47149,2.40344,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46647,4.10883,4.41121,4.70022,5.04276,5.2355,5.47208,5.66452,5.80019,5.87745,5.90489,5.89074,5.86788,5.79089,5.68184,5.52749,5.37212,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37281,0.437824,0.485655,0.528337,0.582459,0.625865,0.675894,0.732073,0.786587,0.827809,0.858899,0.881437,0.896399,0.906144,0.908755,0.902835,0.90153,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17604,0.853573,0.984474,1.13064,1.31646,1.51466,1.74346,1.99206,2.23013,2.41674,2.56044,2.6633,2.72804,2.76862,2.78101,2.7583,2.75207,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.606718,0.358245,0.382775,0.412222,0.455579,0.484044,0.513797,0.531221,0.54016,0.543004,0.541226,0.540542,0.54024,0.538367,0.530988,0.517437,0.500202,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.55275,1.24721,1.32058,1.38871,1.45714,1.48869,1.51381,1.51899,1.51288,1.49873,1.47871,1.45154,1.42988,1.39181,1.34926,1.29819,1.24691,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303857,0.029831,0.0326382,0.0358611,0.0403699,0.042908,0.046563,0.0504526,0.0541948,0.0572859,0.0597913,0.0616837,0.062962,0.0638807,0.0643898,0.0644318,0.0644757,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.059162,0.0630758,0.0732444,0.0863571,0.103686,0.121122,0.142344,0.165024,0.186677,0.204135,0.217884,0.227858,0.234182,0.238296,0.240005,0.238733,0.238432,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21858,1.5397,1.75854,2.00421,2.26887,2.52023,2.78156,3.05038,3.32088,3.57315,3.80885,4.01922,4.20002,4.35857,4.49281,4.59931,4.68925,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49338,4.7404,5.61684,6.65988,7.83562,9.10629,10.4034,11.7118,12.9814,14.1081,15.1425,16.0394,16.7781,17.3948,17.8753,18.1936,18.3859,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92125,1.99047,2.00875,2.00947,1.96446,2.04254,2.13614,2.2017,2.24563,2.25142,2.23498,2.20599,2.1668,2.12224,2.06999,2.02648,2.00358,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00304,7.0032,7.38695,7.68978,7.8933,8.15277,8.47759,8.71181,8.85881,8.91271,8.85426,8.73352,8.56254,8.35063,8.12721,7.91997,7.73684,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.286024,0.245502,0.264171,0.284121,0.315625,0.317821,0.329541,0.340182,0.348956,0.354069,0.35617,0.355825,0.353448,0.349774,0.344469,0.337212,0.331613,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386796,0.33343,0.370901,0.416314,0.480444,0.521329,0.578146,0.636634,0.690867,0.732295,0.762713,0.782658,0.792919,0.797187,0.794717,0.783857,0.777262,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.38004E-5,1.45477E-5,1.61891E-5,1.8604E-5,2.1625E-5,2.43092E-5,2.78897E-5,3.1659E-5,3.53974E-5,3.89222E-5,4.25067E-5,4.57626E-5,4.86677E-5,5.121E-5,5.32709E-5,5.48128E-5,5.58626E-5,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80601E-4,1.57875E-4,2.04995E-4,2.69644E-4,3.53673E-4,4.27536E-4,5.28317E-4,6.36904E-4,7.40088E-4,8.39198E-4,9.05019E-4,9.60502E-4,0.00101049,0.00105474,0.00109066,0.00111746,0.00113537,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33554,2.56553,2.74566,2.87759,2.9751,2.94737,2.88155,2.79313,2.67953,2.54707,2.40523,2.25961,2.11466,1.9729,1.83617,1.70649,1.58926,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
