1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4044311,466.0547319000001,472.55940210000006,476.0459466000001,477.37288900000004,477.14801679999994,475.71793379999997,472.9504564,468.7900781999998,463.22846410000005,456.06289730000003,447.1958506,436.6011225,424.51758989999985,411.1097788,396.31378580000006,SSP1,HighGCAMLandShare baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.49623299999996,395.523225,435.484075,471.24317400000007,502.7598290000001,528.952517,550.6650759999999,567.431243,579.1635390000001,585.822481,587.761779,585.5813699999999,579.39119,569.5636900000002,556.5631609999998,540.6848150000001,SSP1,HighGCAMLandShare baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.10885399999995,381.6067759999999,410.3059189999999,432.6373840000001,449.65667799999994,461.134831,468.2788470000001,471.33178200000015,470.5880009999999,466.34797299999997,459.06862100000006,449.312624,437.1518950000001,422.9899899999999,407.100195,389.589357,SSP1,HighGCAMLandShare baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.67978200000001,59.88810500000001,66.07429499999999,71.67796200000002,76.64760100000001,80.76820099999999,84.17298699999999,86.805636,88.64137600000002,89.66727000000002,89.94608799999999,89.57454400000002,88.57368399999997,87.01076099999999,84.97015999999998,82.508027,SSP1,HighGCAMLandShare baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.079650320999995,42.652504551,47.105296932,51.281156010000004,54.829001429,57.651254827999985,59.623056529,61.02479485999999,61.889384975999995,62.22697894799999,62.076839585,61.49978316599999,60.52354683400001,59.192085813999995,57.555654137,55.647511196,SSP1,HighGCAMLandShare baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.58668400000005,381.08349199999986,415.870926,449.460981,478.6628109999999,502.161522,520.5118580000002,535.1685029999999,545.9240650000002,552.2800300000001,553.816179,551.014768,544.6000170000001,535.223078,523.386468,508.958949,SSP1,HighGCAMLandShare baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.32044431490002,238.46863679659998,268.6618644694,298.3682254355,325.20127104420004,348.84972817560003,368.6542866687001,385.036655993,397.8918765730001,407.1215988075,412.6871001364999,414.90617490949995,414.0153127695,410.29138045829995,404.07775325919994,395.6281861182,SSP1,HighGCAMLandShare baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.340846,307.50781399999994,331.202224,355.02831799999996,373.6350259999999,387.66572799999983,396.27843800000016,402.0906530000001,405.375854,406.49791300000004,404.96595699999995,400.7449740000001,394.129843,385.6743420000001,375.698429,364.2597420000001,SSP1,HighGCAMLandShare baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.09456,329.10965600000003,334.333213,338.9441789999998,342.5347859999998,344.78750499999995,345.0042890000001,344.05046099999987,342.06834499999985,339.0263599999999,334.88425100000006,329.5838820000001,323.08113699999996,315.47877400000004,306.8825480000001,297.34797699999996,SSP1,HighGCAMLandShare baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.55913200000003,137.293951,142.942914,146.80030799999997,148.74507900000003,149.05493699999997,148.47920399999998,147.03715499999996,144.813769,141.91344199999997,138.508138,134.66853300000005,130.386954,125.72321700000002,120.71683200000001,115.36049199999998,SSP1,HighGCAMLandShare baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
