source,R2R,Units,NA
index cols,3,,
sector,subsector,technology,
DAC,DAC,DAC_solvent (oxy CCS),
DAC,DAC,DAC_sorbent (oxy CCS),
OEW,lime,ocean liming,
TEW,TEW,TEW,
OEW,lime,ocean liming (AK lime),
OEW,lime,ocean liming (AL lime),
OEW,lime,ocean liming (AR lime),
OEW,lime,ocean liming (AZ lime),
OEW,lime,ocean liming (CA lime),
OEW,lime,ocean liming (CO lime),
OEW,lime,ocean liming (CT lime),
OEW,lime,ocean liming (DE lime),
OEW,lime,ocean liming (FL lime),
OEW,lime,ocean liming (GA lime),
OEW,lime,ocean liming (IA lime),
OEW,lime,ocean liming (ID lime),
OEW,lime,ocean liming (IL lime),
OEW,lime,ocean liming (IN lime),
OEW,lime,ocean liming (KS lime),
OEW,lime,ocean liming (KY lime),
OEW,lime,ocean liming (LA lime),
OEW,lime,ocean liming (MA lime),
OEW,lime,ocean liming (MD lime),
OEW,lime,ocean liming (ME lime),
OEW,lime,ocean liming (MI lime),
OEW,lime,ocean liming (MN lime),
OEW,lime,ocean liming (MO lime),
OEW,lime,ocean liming (MS lime),
OEW,lime,ocean liming (MT lime),
OEW,lime,ocean liming (NC lime),
OEW,lime,ocean liming (ND lime),
OEW,lime,ocean liming (NE lime),
OEW,lime,ocean liming (NH lime),
OEW,lime,ocean liming (NJ lime),
OEW,lime,ocean liming (NM lime),
OEW,lime,ocean liming (NV lime),
OEW,lime,ocean liming (NY lime),
OEW,lime,ocean liming (OH lime),
OEW,lime,ocean liming (OK lime),
OEW,lime,ocean liming (OR lime),
OEW,lime,ocean liming (PA lime),
OEW,lime,ocean liming (RI lime),
OEW,lime,ocean liming (SC lime),
OEW,lime,ocean liming (SD lime),
OEW,lime,ocean liming (TN lime),
OEW,lime,ocean liming (TX lime),
OEW,lime,ocean liming (UT lime),
OEW,lime,ocean liming (VA lime),
OEW,lime,ocean liming (VT lime),
OEW,lime,ocean liming (WA lime),
OEW,lime,ocean liming (WI lime),
OEW,lime,ocean liming (WV lime),
OEW,lime,ocean liming (WY lime),
TEW,TEW,TEW (Central Southwest basalt),
TEW,TEW,TEW (Mid-Atlantic basalt),
TEW,TEW,TEW (Central Northeast basalt),
TEW,TEW,TEW (Texas basalt),
TEW,TEW,TEW (New England basalt),
TEW,TEW,TEW (Southwest basalt),
TEW,TEW,TEW (Northwest basalt),
TEW,TEW,TEW (California basalt),
