source,cost_curves.xlsx,Units,2025$/t CO2-eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
index cols,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,DAC_solvent (oxy CCS),DAC_sorbent (oxy CCS),ocean liming,TEW,ocean liming (AK lime),ocean liming (AL lime),ocean liming (AR lime),ocean liming (AZ lime),ocean liming (CA lime),ocean liming (CO lime),ocean liming (CT lime),ocean liming (DE lime),ocean liming (FL lime),ocean liming (GA lime),ocean liming (IA lime),ocean liming (ID lime),ocean liming (IL lime),ocean liming (IN lime),ocean liming (KS lime),ocean liming (KY lime),ocean liming (LA lime),ocean liming (MA lime),ocean liming (MD lime),ocean liming (ME lime),ocean liming (MI lime),ocean liming (MN lime),ocean liming (MO lime),ocean liming (MS lime),ocean liming (MT lime),ocean liming (NC lime),ocean liming (ND lime),ocean liming (NE lime),ocean liming (NH lime),ocean liming (NJ lime),ocean liming (NM lime),ocean liming (NV lime),ocean liming (NY lime),ocean liming (OH lime),ocean liming (OK lime),ocean liming (OR lime),ocean liming (PA lime),ocean liming (RI lime),ocean liming (SC lime),ocean liming (SD lime),ocean liming (TN lime),ocean liming (TX lime),ocean liming (UT lime),ocean liming (VA lime),ocean liming (VT lime),ocean liming (WA lime),ocean liming (WI lime),ocean liming (WV lime),ocean liming (WY lime),TEW (Central Southwest basalt),TEW (Mid-Atlantic basalt),TEW (Central Northeast basalt),TEW (Texas basalt),TEW (New England basalt),TEW (Southwest basalt),TEW (Northwest basalt),TEW (California basalt)
1975,198.333844,423.2387293,132.8552065,256.2024597,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597
1990,198.333844,423.2387293,132.8552065,256.2024597,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597
2005,198.333844,423.2387293,132.8552065,256.2024597,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597
2010,198.333844,423.2387293,132.8552065,256.2024597,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597
2015,198.333844,423.2387293,132.8552065,256.2024597,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597
2020,198.333844,423.2387293,132.8552065,256.2024597,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597
2025,198.333844,423.2387293,132.8552065,256.2024597,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,132.8552065,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597,256.2024597
2030,164.0032178,349.9781585,116.0864759,191.4396968,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,116.0864759,191.4396968,191.4396968,191.4396968,191.4396968,191.4396968,191.4396968,191.4396968,191.4396968
2035,136.8269305,291.9847416,102.3406924,144.3259338,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,102.3406924,144.3259338,144.3259338,144.3259338,144.3259338,144.3259338,144.3259338,144.3259338,144.3259338
2040,114.7086434,244.784952,90.66098205,109.3357274,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,90.66098205,109.3357274,109.3357274,109.3357274,109.3357274,109.3357274,109.3357274,109.3357274,109.3357274
