source:,default GCAM,,,,,,,,,,,,,,,,,,,,,,
index cols,2,,,,,,,,,,,,,,,,,,,,,,
region,stub-technology,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
AL,TEW (Central Southwest basalt),1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138,1123.682138
AL,TEW (Mid-Atlantic basalt),1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916,1204.924916
AL,TEW (Central Northeast basalt),1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789,1328.867789
AL,TEW (Texas basalt),1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902,1678.439902
AL,TEW (New England basalt),2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152,2117.554152
AL,TEW (Southwest basalt),2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109,2122.829109
AL,TEW (Northwest basalt),2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761,2813.326761
AL,TEW (California basalt),2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037,2946.495037
AZ,TEW (Central Southwest basalt),1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514,1237.169514
AZ,TEW (Mid-Atlantic basalt),3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054,3235.041054
AZ,TEW (Central Northeast basalt),2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859,2266.044859
AZ,TEW (Texas basalt),787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161,787.1788161
AZ,TEW (New England basalt),3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785,3892.290785
AZ,TEW (Southwest basalt),440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002,440.3063002
