source:,default GCAM,,,,,,,,,,,,
index cols,1,,,,,,,,,,,,
region,stub-technology,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050
AL,TEW (Central Southwest basalt),1123.682138,,,,,,,,,,,
AL,TEW (Mid-Atlantic basalt),1204.924916,,,,,,,,,,,
AL,TEW (Central Northeast basalt),1328.867789,,,,,,,,,,,
AL,TEW (Texas basalt),1678.439902,,,,,,,,,,,
AL,TEW (New England basalt),2117.554152,,,,,,,,,,,
AL,TEW (Southwest basalt),2122.829109,,,,,,,,,,,
AL,TEW (Northwest basalt),2813.326761,,,,,,,,,,,
AL,TEW (California basalt),2946.495037,,,,,,,,,,,
AZ,TEW (Central Southwest basalt),1237.169514,,,,,,,,,,,
AZ,TEW (Mid-Atlantic basalt),3235.041054,,,,,,,,,,,
AZ,TEW (Central Northeast basalt),2266.044859,,,,,,,,,,,
AZ,TEW (Texas basalt),787.1788161,,,,,,,,,,,
AZ,TEW (New England basalt),3892.290785,,,,,,,,,,,
AZ,TEW (Southwest basalt),440.3063002,,,,,,,,,,,
AZ,TEW (Northwest basalt),1399.650912,,,,,,,,,,,
AZ,TEW (California basalt),955.4750814,,,,,,,,,,,
AR,TEW (Central Southwest basalt),628.9045341,,,,,,,,,,,
AR,TEW (Mid-Atlantic basalt),1468.486002,,,,,,,,,,,
AR,TEW (Central Northeast basalt),1097.98138,,,,,,,,,,,
AR,TEW (Texas basalt),1257.19176,,,,,,,,,,,
AR,TEW (New England basalt),2296.023491,,,,,,,,,,,
AR,TEW (Southwest basalt),1617.583826,,,,,,,,,,,
AR,TEW (Northwest basalt),2317.457106,,,,,,,,,,,
AR,TEW (California basalt),2435.700844,,,,,,,,,,,
CA,TEW (Central Southwest basalt),1903.060535,,,,,,,,,,,
CA,TEW (Mid-Atlantic basalt),3743.43877,,,,,,,,,,,
CA,TEW (Central Northeast basalt),2617.104758,,,,,,,,,,,
CA,TEW (Texas basalt),1600.767064,,,,,,,,,,,
CA,TEW (New England basalt),4267.361506,,,,,,,,,,,
CA,TEW (Southwest basalt),900.2827488,,,,,,,,,,,
CA,TEW (Northwest basalt),1010.709562,,,,,,,,,,,
CA,TEW (California basalt),323.0996322,,,,,,,,,,,
CO,TEW (Central Southwest basalt),725.1056012,,,,,,,,,,,
CO,TEW (Mid-Atlantic basalt),2385.160095,,,,,,,,,,,
CO,TEW (Central Northeast basalt),1309.740347,,,,,,,,,,,
CO,TEW (Texas basalt),997.277933,,,,,,,,,,,
CO,TEW (New England basalt),2956.551266,,,,,,,,,,,
CO,TEW (Southwest basalt),553.6019056,,,,,,,,,,,
CO,TEW (Northwest basalt),1111.8366,,,,,,,,,,,
CO,TEW (California basalt),1221.368725,,,,,,,,,,,
CT,TEW (Central Southwest basalt),2379.516421,,,,,,,,,,,
CT,TEW (Mid-Atlantic basalt),376.5141837,,,,,,,,,,,
CT,TEW (Central Northeast basalt),1445.849492,,,,,,,,,,,
