source,GCAM default,units,$1975/kg C,
index cols,1,,,
year,shareweight,minicam-energy-input,coefficient,min-price
1975,0,BECCS,1,167.04
1990,0,BECCS,1,167.04
2005,0,BECCS,1,167.04
2010,0,BECCS,1,167.04
2015,0,BECCS,1,167.04
2020,0,BECCS,1,167.04
2025,0.5,BECCS,1,167.04
2030,1,BECCS,1,152.64
2035,1,BECCS,1,139.4813793
2040,1,BECCS,1,127.4571225
2045,1,BECCS,1,116.4694395
2050,1,BECCS,1,106.4289706
2055,1,BECCS,1,106.4289706
2060,1,BECCS,1,106.4289706
2065,1,BECCS,1,106.4289706
2070,1,BECCS,1,106.4289706
2075,1,BECCS,1,106.4289706
2080,1,BECCS,1,106.4289706
2085,1,BECCS,1,106.4289706
2090,1,BECCS,1,106.4289706
2095,1,BECCS,1,106.4289706
2100,1,BECCS,1,106.4289706
