source,GCAM default,units,$2025/t CDR,
index cols,1,,,
year,shareweight,minicam-energy-input,coefficient,min-price
1975,0,BECCS,1,226.9891135
1990,0,BECCS,1,226.9891135
2005,0,BECCS,1,226.9891135
2010,0,BECCS,1,226.9891135
2015,0,BECCS,1,226.9891135
2020,0,BECCS,1,226.9891135
2025,0.5,BECCS,1,226.9891135
2030,1,BECCS,1,203.957607
2035,1,BECCS,1,183.8375739
2040,1,BECCS,1,166.0584782
2045,1,BECCS,1,150.233691
2050,1,BECCS,1,136.0789487
2055,1,BECCS,1,136.0789487
2060,1,BECCS,1,136.0789487
2065,1,BECCS,1,136.0789487
2070,1,BECCS,1,136.0789487
2075,1,BECCS,1,136.0789487
2080,1,BECCS,1,136.0789487
2085,1,BECCS,1,136.0789487
2090,1,BECCS,1,136.0789487
2095,1,BECCS,1,136.0789487
2100,1,BECCS,1,136.0789487
