source:,default GCAM,,,,,,,,,,,,,,,,,,,,,,
index cols,2,,,,,,,,,,,,,,,,,,,,,,
region,stub-technology,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
AL,TEW (Central Southwest basalt),898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104,898.9457104
AL,TEW (Mid-Atlantic basalt),963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328,963.9399328
AL,TEW (Central Northeast basalt),1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231,1063.094231
AL,TEW (Texas basalt),1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922,1342.751922
AL,TEW (New England basalt),1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322,1694.043322
AL,TEW (Southwest basalt),1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287,1698.263287
AL,TEW (Northwest basalt),2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409,2250.661409
AL,TEW (California basalt),2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603,2357.19603
AZ,TEW (Central Southwest basalt),989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112,989.7356112
