source:,default GCAM
index cols,1
region,market
Africa_Eastern,Global
Africa_Northern,Global
Africa_Southern,Global
Africa_Western,Global
Australia_NZ,Global
Brazil,Global
Canada,Global
Central America and Caribbean,Global
Central Asia,Global
China,Global
Europe_Eastern,Global
EU-12,Global
EU-15,Global
Europe_Non_EU,Global
European Free Trade Association,Global
India,Global
Indonesia,Global
Japan,Global
Mexico,Global
Middle East,Global
Pakistan,Global
Russia,Global
South Africa,Global
South America_Northern,Global
South America_Southern,Global
South Asia,Global
South Korea,Global
Southeast Asia,Global
Taiwan,Global
Argentina,Global
Colombia,Global
USA,Global
