source:,default GCAM,,,,,,,,,
index cols,1,,,,,,,,,
region,linked-policy,price-adjust,demand-adjust,market,price-unit,output-unit,price-adjust-fillout,price-adjust-start-year,demand-adjust-fillout,demand-adjust-start-year
USA,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
AL,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
AK,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
AZ,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
AR,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
CA,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
CO,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
CT,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
DE,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
FL,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
GA,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
HI,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
ID,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
IL,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
IN,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
IA,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
KS,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
KY,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
LA,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
ME,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
MD,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
MA,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
MI,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
MN,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
MS,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
MO,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
MT,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
NE,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
NV,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
NH,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
NJ,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
NM,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
NY,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
NC,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
ND,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
OH,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
OK,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
OR,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
PA,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
RI,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
SC,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
SD,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
TN,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
TX,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
UT,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
VT,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
VA,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
WA,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
WV,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
WI,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
WY,CO2,0,1,USA,1990$/tC,MtC,1,1975,1,1975
