source,GCAM default,units,$2025/t CDR,
index cols,1,,,
year,shareweight,minicam-energy-input,coefficient,min-price
1975,0,BECCS,1,232
1990,0,BECCS,1,232
2005,0,BECCS,1,232
2010,0,BECCS,1,232
2015,0,BECCS,1,232
2020,0,BECCS,1,232
2025,0.5,BECCS,1,232
2030,1,BECCS,1,212
2035,1,BECCS,1,193.7241379
2040,1,BECCS,1,177.0237812
2045,1,BECCS,1,161.7631104
2050,1,BECCS,1,147.8180147
2055,1,BECCS,1,147.8180147
2060,1,BECCS,1,147.8180147
2065,1,BECCS,1,147.8180147
2070,1,BECCS,1,147.8180147
2075,1,BECCS,1,147.8180147
2080,1,BECCS,1,147.8180147
2085,1,BECCS,1,147.8180147
2090,1,BECCS,1,147.8180147
2095,1,BECCS,1,147.8180147
2100,1,BECCS,1,147.8180147
