source:,default GCAM,,,,,,,,,
region,price-adjust,demand-adjust,market,linked-policy,price-unit,output-unit,price-adjust-fillout,price-adjust-start-year,demand-adjust-fillout,demand-adjust-start-year
AL,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
AK,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
AZ,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
AR,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
CA,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
CO,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
CT,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
DE,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
DC,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
FL,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
GA,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
HI,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
ID,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
IL,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
IN,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
IA,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
KS,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
KY,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
LA,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
ME,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
MD,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
MA,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
MI,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
MN,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
MS,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
MO,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
MT,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
NE,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
NV,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
NH,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
NJ,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
NM,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
NY,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
NC,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
ND,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
OH,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
OK,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
OR,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
PA,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
RI,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
SC,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
SD,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
TN,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
TX,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
UT,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
VT,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
VA,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
WA,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
WV,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
WI,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
WY,0,1.0,USA,CO2,1990$/tC,MtC,1,1975,1,1975
