source,R2R,Units,NA,,,,,,,,,
index cols,1,,,,,,,,,,,
technology,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050
ocean liming (AK lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (AL lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (AR lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (AZ lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (CA lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (CO lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (CT lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (DE lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (FL lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (GA lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (IA lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (ID lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (IL lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (IN lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (KS lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (KY lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (LA lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (MA lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (MD lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (ME lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (MI lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (MN lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (MO lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (MS lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (MT lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (NC lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (ND lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (NE lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (NH lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (NJ lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (NM lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (NV lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (NY lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (OH lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
