source:,default GCAM,,,,,,,,,
index cols,1,,,,,,,,,
region,linked-policy,price-adjust,demand-adjust,market,price-unit,output-unit,price-adjust-fillout,price-adjust-start-year,demand-adjust-fillout,demand-adjust-start-year
USA,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Africa_Eastern,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Africa_Northern,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Africa_Southern,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Africa_Western,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Australia_NZ,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Brazil,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Canada,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Central America and Caribbean,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Central Asia,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
China,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Europe_Eastern,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
EU-12,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
EU-15,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Europe_Non_EU,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
European Free Trade Association,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
India,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Indonesia,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Japan,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Mexico,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Middle East,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Pakistan,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Russia,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
South Africa,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
South America_Northern,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
South America_Southern,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
South Asia,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
South Korea,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Southeast Asia,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Taiwan,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Argentina,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
Colombia,CO2,0,1,Global,1990$/tC,MtC,1,1975,1,1975
