source,GCAM default,,,,,,,
index cols,4,,,,,,,
sector-name,subsector-name,technology,year,res-secondary-output,output-ratio,pMultiplier,ctax-input,fuel-C-coef
biorefining,biomass liquids,FT biofuels CCS level 1,2020,BECCS,22.38354,1,BECCS_countersubsidy,22.38354
biorefining,biomass liquids,FT biofuels CCS level 1,2025,BECCS,22.1124275,1,BECCS_countersubsidy,22.1124275
biorefining,biomass liquids,FT biofuels CCS level 1,2030,BECCS,21.841315,1,BECCS_countersubsidy,21.841315
biorefining,biomass liquids,FT biofuels CCS level 1,2035,BECCS,21.5702025,1,BECCS_countersubsidy,21.5702025
biorefining,biomass liquids,FT biofuels CCS level 1,2040,BECCS,21.29909,1,BECCS_countersubsidy,21.29909
biorefining,biomass liquids,FT biofuels CCS level 1,2045,BECCS,21.0279775,1,BECCS_countersubsidy,21.0279775
biorefining,biomass liquids,FT biofuels CCS level 1,2050,BECCS,20.756865,1,BECCS_countersubsidy,20.756865
biorefining,biomass liquids,FT biofuels CCS level 2,2020,BECCS,27.0099,1,BECCS_countersubsidy,27.0099
biorefining,biomass liquids,FT biofuels CCS level 2,2025,BECCS,26.694225,1,BECCS_countersubsidy,26.694225
biorefining,biomass liquids,FT biofuels CCS level 2,2030,BECCS,26.37855,1,BECCS_countersubsidy,26.37855
biorefining,biomass liquids,FT biofuels CCS level 2,2035,BECCS,26.062875,1,BECCS_countersubsidy,26.062875
biorefining,biomass liquids,FT biofuels CCS level 2,2040,BECCS,25.7472,1,BECCS_countersubsidy,25.7472
biorefining,biomass liquids,FT biofuels CCS level 2,2045,BECCS,25.431525,1,BECCS_countersubsidy,25.431525
biorefining,biomass liquids,FT biofuels CCS level 2,2050,BECCS,25.11585,1,BECCS_countersubsidy,25.11585
biorefining,biomass liquids,cellulosic ethanol CCS level 1,2020,BECCS,7.69522,1,BECCS_countersubsidy,7.69522
biorefining,biomass liquids,cellulosic ethanol CCS level 1,2025,BECCS,7.58421625,1,BECCS_countersubsidy,7.58421625
biorefining,biomass liquids,cellulosic ethanol CCS level 1,2030,BECCS,7.4732125,1,BECCS_countersubsidy,7.4732125
biorefining,biomass liquids,cellulosic ethanol CCS level 1,2035,BECCS,7.36220875,1,BECCS_countersubsidy,7.36220875
biorefining,biomass liquids,cellulosic ethanol CCS level 1,2040,BECCS,7.251205,1,BECCS_countersubsidy,7.251205
biorefining,biomass liquids,cellulosic ethanol CCS level 1,2045,BECCS,7.14020125,1,BECCS_countersubsidy,7.14020125
biorefining,biomass liquids,cellulosic ethanol CCS level 1,2050,BECCS,7.0291975,1,BECCS_countersubsidy,7.0291975
biorefining,biomass liquids,cellulosic ethanol CCS level 2,2020,BECCS,29.2041,1,BECCS_countersubsidy,29.2041
biorefining,biomass liquids,cellulosic ethanol CCS level 2,2025,BECCS,28.79656875,1,BECCS_countersubsidy,28.79656875
biorefining,biomass liquids,cellulosic ethanol CCS level 2,2030,BECCS,28.3890375,1,BECCS_countersubsidy,28.3890375
biorefining,biomass liquids,cellulosic ethanol CCS level 2,2035,BECCS,27.98150625,1,BECCS_countersubsidy,27.98150625
biorefining,biomass liquids,cellulosic ethanol CCS level 2,2040,BECCS,27.573975,1,BECCS_countersubsidy,27.573975
biorefining,biomass liquids,cellulosic ethanol CCS level 2,2045,BECCS,27.16644375,1,BECCS_countersubsidy,27.16644375
biorefining,biomass liquids,cellulosic ethanol CCS level 2,2050,BECCS,26.7589125,1,BECCS_countersubsidy,26.7589125
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),2020,BECCS,25.30928916,1,BECCS_countersubsidy,25.30928916
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),2025,BECCS,24.11770514,1,BECCS_countersubsidy,24.11770514
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),2030,BECCS,23.0371628,1,BECCS_countersubsidy,23.0371628
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),2035,BECCS,22.45977638,1,BECCS_countersubsidy,22.45977638
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),2040,BECCS,22.03297188,1,BECCS_countersubsidy,22.03297188
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),2045,BECCS,21.49294806,1,BECCS_countersubsidy,21.49294806
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),2050,BECCS,21.28505263,1,BECCS_countersubsidy,21.28505263
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (once through),2020,BECCS,24.0438247,1,BECCS_countersubsidy,24.0438247
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (once through),2025,BECCS,22.91181989,1,BECCS_countersubsidy,22.91181989
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (once through),2030,BECCS,21.88530466,1,BECCS_countersubsidy,21.88530466
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (once through),2035,BECCS,21.33678756,1,BECCS_countersubsidy,21.33678756
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (once through),2040,BECCS,20.93132328,1,BECCS_countersubsidy,20.93132328
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (once through),2045,BECCS,20.41830065,1,BECCS_countersubsidy,20.41830065
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (once through),2050,BECCS,20.2208,1,BECCS_countersubsidy,20.2208
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),2020,BECCS,24.0438247,1,BECCS_countersubsidy,24.0438247
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),2025,BECCS,22.91181989,1,BECCS_countersubsidy,22.91181989
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),2030,BECCS,21.88530466,1,BECCS_countersubsidy,21.88530466
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),2035,BECCS,21.33678756,1,BECCS_countersubsidy,21.33678756
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),2040,BECCS,20.93132328,1,BECCS_countersubsidy,20.93132328
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),2045,BECCS,20.41830065,1,BECCS_countersubsidy,20.41830065
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),2050,BECCS,20.2208,1,BECCS_countersubsidy,20.2208
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),2020,BECCS,24.0438247,1,BECCS_countersubsidy,24.0438247
elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),2025,BECCS,22.91181989,1,BECCS_countersubsidy,22.91181989
