source,GCAM default,
index cols,2,
year,market,constraint
2020,AL,1245.98
2025,AL,1076.85
2030,AL,837.648
2035,AL,581.589
2040,AL,396.583
2045,AL,208.345
2050,AL,-0.12088
2020,Canada,5050.197
2025,Canada,4980.383
2030,Canada,4791.87
2035,Canada,3826.662
2040,Canada,2870.796
2045,Canada,1933.529
2050,Canada,970.3534
2025,Europe_Non_EU,1693.101
2030,Europe_Non_EU,1705.186
2035,Europe_Non_EU,1927.016
2040,Europe_Non_EU,1790.946
2045,Europe_Non_EU,1645.834
2050,Europe_Non_EU,1499.457
2020,Australia_NZ,1494.062
2025,Australia_NZ,1569.95
2030,Australia_NZ,1717.052
2035,Australia_NZ,1819.761
2040,Australia_NZ,1669.718
2045,Australia_NZ,1500.336
2050,Australia_NZ,1326.742
