source,GCAM default,,
index cols,2,,
year,market,ghgpolicy,constraint
2020,AL,CO2,1245.98
2025,AL,CO2,1076.85
2030,AL,CO2,837.648
2035,AL,CO2,581.589
2040,AL,CO2,396.583
2045,AL,CO2,208.345
2050,AL,CO2,-0.12088
2020,Canada,CO2,5050.197
2025,Canada,CO2,4980.383
2030,Canada,CO2,4791.87
2035,Canada,CO2,3826.662
2040,Canada,CO2,2870.796
2045,Canada,CO2,1933.529
2050,Canada,CO2,970.3534
2025,Europe_Non_EU,CO2,1693.101
2030,Europe_Non_EU,CO2,1705.186
2035,Europe_Non_EU,CO2,1927.016
2040,Europe_Non_EU,CO2,1790.946
2045,Europe_Non_EU,CO2,1645.834
2050,Europe_Non_EU,CO2,1499.457
2020,Australia_NZ,CO2,1494.062
2025,Australia_NZ,CO2,1569.95
2030,Australia_NZ,CO2,1717.052
2035,Australia_NZ,CO2,1819.761
2040,Australia_NZ,CO2,1669.718
2045,Australia_NZ,CO2,1500.336
2050,Australia_NZ,CO2,1326.742
