source,R2R,Units,2025$/t CO2-eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
index cols,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,DAC_solvent (oxy CCS),DAC_sorbent (oxy CCS),ocean liming,TEW,ocean liming (AK lime),ocean liming (AL lime),ocean liming (AR lime),ocean liming (AZ lime),ocean liming (CA lime),ocean liming (CO lime),ocean liming (CT lime),ocean liming (DE lime),ocean liming (FL lime),ocean liming (GA lime),ocean liming (IA lime),ocean liming (ID lime),ocean liming (IL lime),ocean liming (IN lime),ocean liming (KS lime),ocean liming (KY lime),ocean liming (LA lime),ocean liming (MA lime),ocean liming (MD lime),ocean liming (ME lime),ocean liming (MI lime),ocean liming (MN lime),ocean liming (MO lime),ocean liming (MS lime),ocean liming (MT lime),ocean liming (NC lime),ocean liming (ND lime),ocean liming (NE lime),ocean liming (NH lime),ocean liming (NJ lime),ocean liming (NM lime),ocean liming (NV lime),ocean liming (NY lime),ocean liming (OH lime),ocean liming (OK lime),ocean liming (OR lime),ocean liming (PA lime),ocean liming (RI lime),ocean liming (SC lime),ocean liming (SD lime),ocean liming (TN lime),ocean liming (TX lime),ocean liming (UT lime),ocean liming (VA lime),ocean liming (VT lime),ocean liming (WA lime),ocean liming (WI lime),ocean liming (WV lime),ocean liming (WY lime),TEW (Central Southwest basalt),TEW (Mid-Atlantic basalt),TEW (Central Northeast basalt),TEW (Texas basalt),TEW (New England basalt),TEW (Southwest basalt),TEW (Northwest basalt),TEW (California basalt)
1975,188.3766909,219.7728061,40.99453552,125.584461,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,49.54057377,49.54057377,49.54057377,49.54057377,49.54057377,49.54057377,49.54057377,49.54057377
1990,188.3766909,219.7728061,40.99453552,125.584461,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,49.54057377,49.54057377,49.54057377,49.54057377,49.54057377,49.54057377,49.54057377,49.54057377
2005,188.3766909,219.7728061,40.99453552,125.584461,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,49.54057377,49.54057377,49.54057377,49.54057377,49.54057377,49.54057377,49.54057377,49.54057377
2010,188.3766909,219.7728061,40.99453552,125.584461,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,62.65491803,62.65491803,62.65491803,62.65491803,62.65491803,62.65491803,62.65491803,62.65491803
2015,188.3766909,219.7728061,40.99453552,125.584461,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,65.98346995,65.98346995,65.98346995,65.98346995,65.98346995,65.98346995,65.98346995,65.98346995
2020,188.3766909,219.7728061,40.99453552,125.584461,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,40.99453552,83.76079235,83.76079235,83.76079235,83.76079235,83.76079235,83.76079235,83.76079235,83.76079235
2025,157.5198353,173.8732336,37.63700131,121.984494,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,37.63700131,80.93234973,80.93234973,80.93234973,80.93234973,80.93234973,80.93234973,80.93234973,80.93234973
2030,139.2991708,146.7699951,35.6544106,119.85875,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,35.6544106,79.94204918,79.94204918,79.94204918,79.94204918,79.94204918,79.94204918,79.94204918,79.94204918
2035,128.540051,130.7658036,34.48371066,118.6035196,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,34.48371066,79.37702186,79.37702186,79.37702186,79.37702186,79.37702186,79.37702186,79.37702186,79.37702186
2040,122.1868976,121.315489,33.79242437,117.8623179,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,33.79242437,78.22803279,78.22803279,78.22803279,78.22803279,78.22803279,78.22803279,78.22803279,78.22803279
2045,118.4354245,115.7351722,33.38422639,117.4246466,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,33.38422639,76.74754098,76.74754098,76.74754098,76.74754098,76.74754098,76.74754098,76.74754098,76.74754098
2050,116.2202169,112.4400513,33.14318934,117.1662055,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,33.14318934,75.37254098,75.37254098,75.37254098,75.37254098,75.37254098,75.37254098,75.37254098,75.37254098
