source,R2R,Units,2025$/t CO2-eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
index cols,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,DAC_solvent (oxy CCS),DAC_sorbent (oxy CCS),ocean liming,TEW,ocean liming (AK lime),ocean liming (AL lime),ocean liming (AR lime),ocean liming (AZ lime),ocean liming (CA lime),ocean liming (CO lime),ocean liming (CT lime),ocean liming (DE lime),ocean liming (FL lime),ocean liming (GA lime),ocean liming (IA lime),ocean liming (ID lime),ocean liming (IL lime),ocean liming (IN lime),ocean liming (KS lime),ocean liming (KY lime),ocean liming (LA lime),ocean liming (MA lime),ocean liming (MD lime),ocean liming (ME lime),ocean liming (MI lime),ocean liming (MN lime),ocean liming (MO lime),ocean liming (MS lime),ocean liming (MT lime),ocean liming (NC lime),ocean liming (ND lime),ocean liming (NE lime),ocean liming (NH lime),ocean liming (NJ lime),ocean liming (NM lime),ocean liming (NV lime),ocean liming (NY lime),ocean liming (OH lime),ocean liming (OK lime),ocean liming (OR lime),ocean liming (PA lime),ocean liming (RI lime),ocean liming (SC lime),ocean liming (SD lime),ocean liming (TN lime),ocean liming (TX lime),ocean liming (UT lime),ocean liming (VA lime),ocean liming (VT lime),ocean liming (WA lime),ocean liming (WI lime),ocean liming (WV lime),ocean liming (WY lime),TEW (Central Southwest basalt),TEW (Mid-Atlantic basalt),TEW (Central Northeast basalt),TEW (Texas basalt),TEW (New England basalt),TEW (Southwest basalt),TEW (Northwest basalt),TEW (California basalt)
1975,521.3682836,608.2629977,113.460166,347.5788569,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,137.1129506,137.1129506,137.1129506,137.1129506,137.1129506,137.1129506,137.1129506,137.1129506
1990,521.3682836,608.2629977,113.460166,347.5788569,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,137.1129506,137.1129506,137.1129506,137.1129506,137.1129506,137.1129506,137.1129506,137.1129506
2005,521.3682836,608.2629977,113.460166,347.5788569,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,137.1129506,137.1129506,137.1129506,137.1129506,137.1129506,137.1129506,137.1129506,137.1129506
2010,521.3682836,608.2629977,113.460166,347.5788569,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,173.4093901,173.4093901,173.4093901,173.4093901,173.4093901,173.4093901,173.4093901,173.4093901
2015,521.3682836,608.2629977,113.460166,347.5788569,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,182.6217899,182.6217899,182.6217899,182.6217899,182.6217899,182.6217899,182.6217899,182.6217899
2020,521.3682836,608.2629977,113.460166,347.5788569,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,113.460166,231.8239074,231.8239074,231.8239074,231.8239074,231.8239074,231.8239074,231.8239074,231.8239074
2025,435.966073,481.2272099,104.1675522,337.6152642,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,104.1675522,223.995655,223.995655,223.995655,223.995655,223.995655,223.995655,223.995655,223.995655
2030,385.536922,406.2138477,98.68035567,331.7318638,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,98.68035567,221.2548101,221.2548101,221.2548101,221.2548101,221.2548101,221.2548101,221.2548101,221.2548101
2035,355.7590138,361.919207,95.44022116,328.2577752,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,95.44022116,219.6909896,219.6909896,219.6909896,219.6909896,219.6909896,219.6909896,219.6909896,219.6909896
2040,338.1754546,335.7636658,93.526955,326.2063586,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,93.526955,216.5109441,216.5109441,216.5109441,216.5109441,216.5109441,216.5109441,216.5109441,216.5109441
