source,R2R,Units,1975$/kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
index cols,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,DAC_solvent (oxy CCS),DAC_sorbent (oxy CCS),ocean liming,TEW,ocean liming (AK lime),ocean liming (AL lime),ocean liming (AR lime),ocean liming (AZ lime),ocean liming (CA lime),ocean liming (CO lime),ocean liming (CT lime),ocean liming (DE lime),ocean liming (FL lime),ocean liming (GA lime),ocean liming (IA lime),ocean liming (ID lime),ocean liming (IL lime),ocean liming (IN lime),ocean liming (KS lime),ocean liming (KY lime),ocean liming (LA lime),ocean liming (MA lime),ocean liming (MD lime),ocean liming (ME lime),ocean liming (MI lime),ocean liming (MN lime),ocean liming (MO lime),ocean liming (MS lime),ocean liming (MT lime),ocean liming (NC lime),ocean liming (ND lime),ocean liming (NE lime),ocean liming (NH lime),ocean liming (NJ lime),ocean liming (NM lime),ocean liming (NV lime),ocean liming (NY lime),ocean liming (OH lime),ocean liming (OK lime),ocean liming (OR lime),ocean liming (PA lime),ocean liming (RI lime),ocean liming (SC lime),ocean liming (SD lime),ocean liming (TN lime),ocean liming (TX lime),ocean liming (UT lime),ocean liming (VA lime),ocean liming (VT lime),ocean liming (WA lime),ocean liming (WI lime),ocean liming (WV lime),ocean liming (WY lime),TEW (Central Southwest basalt),TEW (Mid-Atlantic basalt),TEW (Central Northeast basalt),TEW (Texas basalt),TEW (New England basalt),TEW (Southwest basalt),TEW (Northwest basalt),TEW (California basalt)
1975,0.313390313,0.365622032,0.0682,0.208926876,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0824175,0.0824175,0.0824175,0.0824175,0.0824175,0.0824175,0.0824175,0.0824175
1990,0.313390313,0.365622032,0.0682,0.208926876,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0824175,0.0824175,0.0824175,0.0824175,0.0824175,0.0824175,0.0824175,0.0824175
2005,0.313390313,0.365622032,0.0682,0.208926876,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0824175,0.0824175,0.0824175,0.0824175,0.0824175,0.0824175,0.0824175,0.0824175
2010,0.313390313,0.365622032,0.0682,0.208926876,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.104235,0.104235,0.104235,0.104235,0.104235,0.104235,0.104235,0.104235
2015,0.313390313,0.365622032,0.0682,0.208926876,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.1097725,0.1097725,0.1097725,0.1097725,0.1097725,0.1097725,0.1097725,0.1097725
2020,0.313390313,0.365622032,0.0682,0.208926876,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.1393475,0.1393475,0.1393475,0.1393475,0.1393475,0.1393475,0.1393475,0.1393475
2025,0.262055726,0.289261834,0.062614284,0.20293784,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.062614284,0.134642,0.134642,0.134642,0.134642,0.134642,0.134642,0.134642,0.134642
2030,0.231743166,0.244171901,0.059315974,0.199401375,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.059315974,0.1329945,0.1329945,0.1329945,0.1329945,0.1329945,0.1329945,0.1329945,0.1329945
2035,0.213843903,0.217546746,0.057368355,0.197313128,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.057368355,0.1320545,0.1320545,0.1320545,0.1320545,0.1320545,0.1320545,0.1320545,0.1320545
2040,0.203274566,0.201824859,0.056218306,0.196080038,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.056218306,0.130143,0.130143,0.130143,0.130143,0.130143,0.130143,0.130143,0.130143
