source,cost_curves.xlsx,Units,2025$/t CO2-eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
index cols,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,DAC_solvent (oxy CCS),DAC_sorbent (oxy CCS),ocean liming,TEW,ocean liming (AK lime),ocean liming (AL lime),ocean liming (AR lime),ocean liming (AZ lime),ocean liming (CA lime),ocean liming (CO lime),ocean liming (CT lime),ocean liming (DE lime),ocean liming (FL lime),ocean liming (GA lime),ocean liming (IA lime),ocean liming (ID lime),ocean liming (IL lime),ocean liming (IN lime),ocean liming (KS lime),ocean liming (KY lime),ocean liming (LA lime),ocean liming (MA lime),ocean liming (MD lime),ocean liming (ME lime),ocean liming (MI lime),ocean liming (MN lime),ocean liming (MO lime),ocean liming (MS lime),ocean liming (MT lime),ocean liming (NC lime),ocean liming (ND lime),ocean liming (NE lime),ocean liming (NH lime),ocean liming (NJ lime),ocean liming (NM lime),ocean liming (NV lime),ocean liming (NY lime),ocean liming (OH lime),ocean liming (OK lime),ocean liming (OR lime),ocean liming (PA lime),ocean liming (RI lime),ocean liming (SC lime),ocean liming (SD lime),ocean liming (TN lime),ocean liming (TX lime),ocean liming (UT lime),ocean liming (VA lime),ocean liming (VT lime),ocean liming (WA lime),ocean liming (WI lime),ocean liming (WV lime),ocean liming (WY lime),TEW (Central Southwest basalt),TEW (Mid-Atlantic basalt),TEW (Central Northeast basalt),TEW (Texas basalt),TEW (New England basalt),TEW (Southwest basalt),TEW (Northwest basalt),TEW (California basalt)
1975,209,446,140,316.0381555,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555
1990,209,446,140,316.0381555,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555
2005,209,446,140,316.0381555,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555
2010,209,446,140,316.0381555,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555
2015,209,446,140,316.0381555,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555
2020,209,446,140,316.0381555,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555
2025,209,446,140,316.0381555,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555,316.0381555
2030,151.7636724,323.8593201,109.7115309,230.55795,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,109.7115309,230.55795,230.55795,230.55795,230.55795,230.55795,230.55795,230.55795,230.55795
2035,108.6775855,231.9148474,84.81366722,165.9243072,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,84.81366722,165.9243072,165.9243072,165.9243072,165.9243072,165.9243072,165.9243072,165.9243072,165.9243072
2040,87.43056641,186.5743187,73.65980522,134.1501249,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,134.1501249,134.1501249,134.1501249,134.1501249,134.1501249,134.1501249,134.1501249,134.1501249
