source,cost_curves.xlsx,Units,2025$/t CO2-eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
index cols,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,DAC_solvent (oxy CCS),DAC_sorbent (oxy CCS),ocean liming,TEW,ocean liming (AK lime),ocean liming (AL lime),ocean liming (AR lime),ocean liming (AZ lime),ocean liming (CA lime),ocean liming (CO lime),ocean liming (CT lime),ocean liming (DE lime),ocean liming (FL lime),ocean liming (GA lime),ocean liming (IA lime),ocean liming (ID lime),ocean liming (IL lime),ocean liming (IN lime),ocean liming (KS lime),ocean liming (KY lime),ocean liming (LA lime),ocean liming (MA lime),ocean liming (MD lime),ocean liming (ME lime),ocean liming (MI lime),ocean liming (MN lime),ocean liming (MO lime),ocean liming (MS lime),ocean liming (MT lime),ocean liming (NC lime),ocean liming (ND lime),ocean liming (NE lime),ocean liming (NH lime),ocean liming (NJ lime),ocean liming (NM lime),ocean liming (NV lime),ocean liming (NY lime),ocean liming (OH lime),ocean liming (OK lime),ocean liming (OR lime),ocean liming (PA lime),ocean liming (RI lime),ocean liming (SC lime),ocean liming (SD lime),ocean liming (TN lime),ocean liming (TX lime),ocean liming (UT lime),ocean liming (VA lime),ocean liming (VT lime),ocean liming (WA lime),ocean liming (WI lime),ocean liming (WV lime),ocean liming (WY lime),TEW (Central Southwest basalt),TEW (Mid-Atlantic basalt),TEW (Central Northeast basalt),TEW (Texas basalt),TEW (New England basalt),TEW (Southwest basalt),TEW (Northwest basalt),TEW (California basalt)
1975,141.1678445,301.2481276,100.8,190.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8
1990,141.1678445,301.2481276,100.8,190.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8
2005,141.1678445,301.2481276,100.8,190.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8
2010,141.1678445,301.2481276,100.8,190.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8
2015,141.1678445,301.2481276,100.8,190.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8
2020,141.1678445,301.2481276,100.8,190.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8
2025,141.1678445,301.2481276,100.8,190.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8
2030,120.3312107,256.7833492,90.7926189,159.9870114,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,90.7926189,159.9870114,159.9870114,159.9870114,159.9870114,159.9870114,159.9870114,159.9870114,159.9870114
2035,102.5701024,218.881654,81.77876634,134.1501249,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,81.77876634,134.1501249,134.1501249,134.1501249,134.1501249,134.1501249,134.1501249,134.1501249,134.1501249
2040,87.43056641,186.5743187,73.65980522,112.4857314,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,73.65980522,112.4857314,112.4857314,112.4857314,112.4857314,112.4857314,112.4857314,112.4857314,112.4857314
