source,GCAM default,units,$1975/kg C,
index cols,1,,,
year,shareweight,minicam-energy-input,coefficient,min-price
1975,0,BECCS,1,169
1990,0,BECCS,1,169
2005,0,BECCS,1,169
2010,0,BECCS,1,169
2015,0,BECCS,1,169
2020,0,BECCS,1,169
2025,0.5,BECCS,1,169
2030,1,BECCS,1,153
2035,1,BECCS,1,138.5147929
2040,1,BECCS,1,125.4009664
2045,1,BECCS,1,113.5286855
2050,1,BECCS,1,102.7804076
2055,1,BECCS,1,102.7804076
2060,1,BECCS,1,102.7804076
2065,1,BECCS,1,102.7804076
2070,1,BECCS,1,102.7804076
2075,1,BECCS,1,102.7804076
2080,1,BECCS,1,102.7804076
2085,1,BECCS,1,102.7804076
2090,1,BECCS,1,102.7804076
2095,1,BECCS,1,102.7804076
2100,1,BECCS,1,102.7804076
