source,GCAM default,units,$1975/kg C,
index cols,1,,,
year,shareweight,minicam-energy-input,coefficient,min-price
1975,0,BECCS,1,301
1990,0,BECCS,1,301
2005,0,BECCS,1,301
2010,0,BECCS,1,301
2015,0,BECCS,1,301
2020,0,BECCS,1,301
2025,0.5,BECCS,1,301
2030,1,BECCS,1,265
2035,1,BECCS,1,233.3056478
2040,1,BECCS,1,205.4019823
2045,1,BECCS,1,180.8356323
2050,1,BECCS,1,159.2074503
2055,1,BECCS,1,125.1891671
2060,1,BECCS,1,96.92175232
2065,1,BECCS,1,68.65433755
2070,1,BECCS,1,40.38692278
2075,1,BECCS,1,12.11950801
2080,1,BECCS,1,-16.14790676
2085,1,BECCS,1,-44.41532153
2090,1,BECCS,1,-72.6827363
2095,1,BECCS,1,-100.9501511
2100,1,BECCS,1,-129.2175658
