source,cost_curves.xlsx,Units,2025$/t CO2-eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
index cols,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,DAC_solvent (oxy CCS),DAC_sorbent (oxy CCS),ocean liming,TEW,ocean liming (AK lime),ocean liming (AL lime),ocean liming (AR lime),ocean liming (AZ lime),ocean liming (CA lime),ocean liming (CO lime),ocean liming (CT lime),ocean liming (DE lime),ocean liming (FL lime),ocean liming (GA lime),ocean liming (IA lime),ocean liming (ID lime),ocean liming (IL lime),ocean liming (IN lime),ocean liming (KS lime),ocean liming (KY lime),ocean liming (LA lime),ocean liming (MA lime),ocean liming (MD lime),ocean liming (ME lime),ocean liming (MI lime),ocean liming (MN lime),ocean liming (MO lime),ocean liming (MS lime),ocean liming (MT lime),ocean liming (NC lime),ocean liming (ND lime),ocean liming (NE lime),ocean liming (NH lime),ocean liming (NJ lime),ocean liming (NM lime),ocean liming (NV lime),ocean liming (NY lime),ocean liming (OH lime),ocean liming (OK lime),ocean liming (OR lime),ocean liming (PA lime),ocean liming (RI lime),ocean liming (SC lime),ocean liming (SD lime),ocean liming (TN lime),ocean liming (TX lime),ocean liming (UT lime),ocean liming (VA lime),ocean liming (VT lime),ocean liming (WA lime),ocean liming (WI lime),ocean liming (WV lime),ocean liming (WY lime),TEW (Central Southwest basalt),TEW (Mid-Atlantic basalt),TEW (Central Northeast basalt),TEW (Texas basalt),TEW (New England basalt),TEW (Southwest basalt),TEW (Northwest basalt),TEW (California basalt)
1975,204.4858824,436.3670027,136.9761892,264.1495016,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016
1990,204.4858824,436.3670027,136.9761892,264.1495016,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016
2005,204.4858824,436.3670027,136.9761892,264.1495016,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016
2010,204.4858824,436.3670027,136.9761892,264.1495016,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016
2015,204.4858824,436.3670027,136.9761892,264.1495016,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016
2020,204.4858824,436.3670027,136.9761892,264.1495016,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016
2025,204.4858824,436.3670027,136.9761892,264.1495016,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,136.9761892,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016,264.1495016
2030,171.3929034,365.7475355,121.3171206,200.0656201,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,121.3171206,200.0656201,200.0656201,200.0656201,200.0656201,200.0656201,200.0656201,200.0656201,200.0656201
2035,144.1059241,307.517905,107.7850684,152.0038635,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,107.7850684,152.0038635,152.0038635,152.0038635,152.0038635,152.0038635,152.0038635,152.0038635,152.0038635
2040,121.4236364,259.1145543,95.96823563,115.7361923,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,95.96823563,115.7361923,115.7361923,115.7361923,115.7361923,115.7361923,115.7361923,115.7361923,115.7361923
