source:,default GCAM,,,,,,,,,,,,,,,,,
index cols,1,,,,,,,,,,,,,,,,,
region,policy-portfolio-standard,market,min-price,min-price-fillout,min-price-year,max-price,max-price-fillout,max-price-year,constraint,constraint-fillout,constraint-year,ghgpolicy,fixedTax-year,fixedTax-fillout,fixedTax,supplysector,subsector,stub-technology
AL,BECCS,AL,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
AK,BECCS,AK,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
AZ,BECCS,AZ,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
AR,BECCS,AR,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
CA,BECCS,CA,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
CO,BECCS,CO,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
CT,BECCS,CT,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
DE,BECCS,DE,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
FL,BECCS,FL,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
GA,BECCS,GA,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
HI,BECCS,HI,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
ID,BECCS,ID,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
IL,BECCS,IL,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
IN,BECCS,IN,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
IA,BECCS,IA,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
KS,BECCS,KS,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
KY,BECCS,KY,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
LA,BECCS,LA,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
ME,BECCS,ME,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
MD,BECCS,MD,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
MA,BECCS,MA,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
MI,BECCS,MI,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
MN,BECCS,MN,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
MS,BECCS,MS,0.1,1,1975,1,1,1975,0,1,2020,BECCS_countersubsidy,2020,1,1,CDR_regional,CDR,BECCS
