source,GCAM default,units,$2025/t CDR,
index cols,1,,,
year,shareweight,minicam-energy-input,coefficient,min-price
1975,0,BECCS,1,220.1600565
1990,0,BECCS,1,220.1600565
2005,0,BECCS,1,220.1600565
2010,0,BECCS,1,220.1600565
2015,0,BECCS,1,220.1600565
2020,0,BECCS,1,220.1600565
2025,0.5,BECCS,1,220.1600565
2030,1,BECCS,1,195.1638789
2035,1,BECCS,1,174.5516786
2040,1,BECCS,1,156.8750807
2045,1,BECCS,1,141.4201832
2050,1,BECCS,1,127.7565168
2055,1,BECCS,1,127.7565168
2060,1,BECCS,1,127.7565168
2065,1,BECCS,1,127.7565168
2070,1,BECCS,1,127.7565168
2075,1,BECCS,1,127.7565168
2080,1,BECCS,1,127.7565168
2085,1,BECCS,1,127.7565168
2090,1,BECCS,1,127.7565168
2095,1,BECCS,1,127.7565168
2100,1,BECCS,1,127.7565168
