source,GCAM default,,
index cols,3,,
year,market,ghgpolicy,constraint
2020,AL,CO2,1600
2025,AL,CO2,1300
2030,AL,CO2,1000
2035,AL,CO2,800
2040,AL,CO2,600
2045,AL,CO2,400
2050,AL,CO2,0
2020,Canada,CO2,7000
2025,Canada,CO2,6000
2030,Canada,CO2,6000
2035,Canada,CO2,5000
2040,Canada,CO2,4000
2045,Canada,CO2,4000
2050,Canada,CO2,3000
2025,Europe_Non_EU,CO2,3000
2030,Europe_Non_EU,CO2,3000
2035,Europe_Non_EU,CO2,3000
2040,Europe_Non_EU,CO2,3000
2045,Europe_Non_EU,CO2,3000
2050,Europe_Non_EU,CO2,3000
2020,Australia_NZ,CO2,2000
2025,Australia_NZ,CO2,2000
2030,Australia_NZ,CO2,2000
2035,Australia_NZ,CO2,2000
2040,Australia_NZ,CO2,2000
2045,Australia_NZ,CO2,2000
2050,Australia_NZ,CO2,2000
