source,GCAM default,,,,,,,,,,
index cols,3,,,,,,,,,,
year,market,ghgpolicy,constraint,,,,,,,,
2020,AL,CO2,1544.740276,,,,,,,,
2025,AL,CO2,1239.453597,,,,,,,,
2030,AL,CO2,1008.482158,,,,,,,,
2035,AL,CO2,768.9432496,,,,,,,,
2040,AL,CO2,613.1002521,,,,,,,,
2045,AL,CO2,394.9875815,,,,,,,,
2050,AL,CO2,-0.30641437,,,,,,,,
2020,Canada,CO2,6261.129961,,,,,,,,
2025,Canada,CO2,5732.417349,,,,,,,,
2030,Canada,CO2,5769.148136,,,,,,,,
2035,Canada,CO2,5059.390589,,,,,,,,
2040,Canada,CO2,4438.127079,,,,,,,,
2045,Canada,CO2,3665.650452,,,,,,,,
2050,Canada,CO2,2459.71398,,,,,,,,
2025,Europe_Non_EU,CO2,1948.758067,,,,,,,,
2030,Europe_Non_EU,CO2,2052.950233,,,,,,,,
2035,Europe_Non_EU,CO2,2547.788808,,,,,,,,
2040,Europe_Non_EU,CO2,2768.725447,,,,,,,,
2045,Europe_Non_EU,CO2,3120.228425,,,,,,,,
2050,Europe_Non_EU,CO2,3800.91969,,,,,,,,
2020,Australia_NZ,CO2,1852.307217,,,,,,,,
2025,Australia_NZ,CO2,1807.011352,,,,,,,,
2030,Australia_NZ,CO2,2067.236245,,,,,,,,
2035,Australia_NZ,CO2,2405.982467,,,,,,,,
2040,Australia_NZ,CO2,2581.312176,,,,,,,,
2045,Australia_NZ,CO2,2844.388337,,,,,,,,
2050,Australia_NZ,CO2,3363.110641,,,,,,,,
