source,GCAM default,,,
index cols,1,,,
year,shareweight,minicam-energy-input,coefficient,min-price
1975,0,BECCS,1,0.139453552
1990,0,BECCS,1,0.139453552
2005,0,BECCS,1,0.139453552
2010,0,BECCS,1,0.139453552
2015,0,BECCS,1,0.139453552
2020,0,BECCS,1,0.139453552
2025,0.5,BECCS,1,0.139453552
2030,1,BECCS,1,0.127431694
2035,1,BECCS,1,0.116446203
2040,1,BECCS,1,0.106407737
2045,1,BECCS,1,0.097234657
2050,1,BECCS,1,0.088852359
2055,1,BECCS,1,0.088852359
2060,1,BECCS,1,0.088852359
2065,1,BECCS,1,0.088852359
2070,1,BECCS,1,0.088852359
2075,1,BECCS,1,0.088852359
2080,1,BECCS,1,0.088852359
2085,1,BECCS,1,0.088852359
2090,1,BECCS,1,0.088852359
2095,1,BECCS,1,0.088852359
2100,1,BECCS,1,0.088852359
