source,none,units,$2025USD/t CO2-eq,,
index cols,5,,,,
market,year,supplysector,subsector,stub-technology,fixedTax
USA,2025,CDR_regional,CDR,DAC,180
USA,2030,CDR_regional,CDR,DAC,250
USA,2035,CDR_regional,CDR,DAC,250
USA,2040,CDR_regional,CDR,DAC,250
USA,2045,CDR_regional,CDR,DAC,250
USA,2050,CDR_regional,CDR,DAC,250
USA,2025,CDR_regional,CDR,BECCS,0
USA,2030,CDR_regional,CDR,BECCS,110
USA,2035,CDR_regional,CDR,BECCS,110
USA,2040,CDR_regional,CDR,BECCS,110
USA,2045,CDR_regional,CDR,BECCS,110
USA,2050,CDR_regional,CDR,BECCS,110
USA,2025,CDR_regional,CDR,OEW,0
USA,2030,CDR_regional,CDR,OEW,250
USA,2035,CDR_regional,CDR,OEW,250
USA,2040,CDR_regional,CDR,OEW,250
USA,2045,CDR_regional,CDR,OEW,250
USA,2050,CDR_regional,CDR,OEW,250
USA,2025,CDR_regional,CDR,TEW,0
USA,2030,CDR_regional,CDR,TEW,250
USA,2035,CDR_regional,CDR,TEW,250
USA,2040,CDR_regional,CDR,TEW,250
USA,2045,CDR_regional,CDR,TEW,250
USA,2050,CDR_regional,CDR,TEW,250
