source,none,,,,
index cols,5,,,,
market,year,supplysector,subsector,stub-technology,fixedTax
USA,2025,CDR_regional,CDR,DACS,40
USA,2030,CDR_regional,CDR,DACS,40
USA,2035,CDR_regional,CDR,DACS,40
USA,2040,CDR_regional,CDR,DACS,40
USA,2045,CDR_regional,CDR,DACS,40
USA,2050,CDR_regional,CDR,DACS,40
USA,2025,CDR_regional,CDR,TEW,200
USA,2030,CDR_regional,CDR,TEW,200
USA,2035,CDR_regional,CDR,TEW,200
USA,2040,CDR_regional,CDR,TEW,200
USA,2045,CDR_regional,CDR,TEW,200
USA,2050,CDR_regional,CDR,TEW,200
