source,cost_curves.xlsx,Units,2025$/t CO2-eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
index cols,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,DAC_solvent (oxy CCS),DAC_sorbent (oxy CCS),ocean liming,TEW,ocean liming (AK lime),ocean liming (AL lime),ocean liming (AR lime),ocean liming (AZ lime),ocean liming (CA lime),ocean liming (CO lime),ocean liming (CT lime),ocean liming (DE lime),ocean liming (FL lime),ocean liming (GA lime),ocean liming (IA lime),ocean liming (ID lime),ocean liming (IL lime),ocean liming (IN lime),ocean liming (KS lime),ocean liming (KY lime),ocean liming (LA lime),ocean liming (MA lime),ocean liming (MD lime),ocean liming (ME lime),ocean liming (MI lime),ocean liming (MN lime),ocean liming (MO lime),ocean liming (MS lime),ocean liming (MT lime),ocean liming (NC lime),ocean liming (ND lime),ocean liming (NE lime),ocean liming (NH lime),ocean liming (NJ lime),ocean liming (NM lime),ocean liming (NV lime),ocean liming (NY lime),ocean liming (OH lime),ocean liming (OK lime),ocean liming (OR lime),ocean liming (PA lime),ocean liming (RI lime),ocean liming (SC lime),ocean liming (SD lime),ocean liming (TN lime),ocean liming (TX lime),ocean liming (UT lime),ocean liming (VA lime),ocean liming (VT lime),ocean liming (WA lime),ocean liming (WI lime),ocean liming (WV lime),ocean liming (WY lime),TEW (Central Southwest basalt),TEW (Mid-Atlantic basalt),TEW (Central Northeast basalt),TEW (Texas basalt),TEW (New England basalt),TEW (Southwest basalt),TEW (Northwest basalt),TEW (California basalt)
1975,209,446,140,269.9807203,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203
1990,209,446,140,269.9807203,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203
2005,209,446,140,269.9807203,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203
2010,209,446,140,269.9807203,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203
2015,209,446,140,269.9807203,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203
2020,209,446,140,269.9807203,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203
2025,209,446,140,269.9807203,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203,269.9807203
2030,165.3233913,352.7953709,117.0209349,192.9807252,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,117.0209349,192.9807252,192.9807252,192.9807252,192.9807252,192.9807252,192.9807252,192.9807252,192.9807252
2035,135.882081,289.96846,101.6339854,143.3293005,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,101.6339854,143.3293005,143.3293005,143.3293005,143.3293005,143.3293005,143.3293005,143.3293005,143.3293005
2040,115.8256356,247.1685813,91.54380663,110.4004001,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,91.54380663,110.4004001,110.4004001,110.4004001,110.4004001,110.4004001,110.4004001,110.4004001,110.4004001
