source:,default GCAM,,,,,,,,
index cols,1,,,,,,,,
region,supplysector,logit-exponent,output-unit,input-unit,price-unit,final-energy,subsector,subsector-logit-exponent,subsector-share-weight
AL,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
AZ,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
AR,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
CA,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
CO,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
CT,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
DE,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
FL,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
GA,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
ID,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
IL,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
IN,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
IA,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
KS,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
KY,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
LA,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
ME,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
MD,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
MA,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
MI,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
MN,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
MS,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
MO,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
MT,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
NE,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
NV,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
NH,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
NJ,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
NM,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
NY,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
NC,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
ND,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
OH,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
OK,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
OR,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
PA,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
RI,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
SC,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
SD,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
TN,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
TX,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
UT,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
VT,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
VA,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
WA,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
WV,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
WI,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
WY,TEW,-3,Mt,EJ or Mt or thous sq km,1975$/kg,CDR,TEW,-12,1
