source,GCAM default,units,$2025/t CDR,
index cols,1,,,
year,shareweight,minicam-energy-input,coefficient,min-price
1975,0,BECCS,1,232
1990,0,BECCS,1,232
2005,0,BECCS,1,232
2010,0,BECCS,1,232
2015,0,BECCS,1,232
2020,0,BECCS,1,232
2025,0.5,BECCS,1,232
2030,1,BECCS,1,171.814723
2035,1,BECCS,1,144.7116742
2040,1,BECCS,1,132.2365299
2045,1,BECCS,1,120.836829
2050,1,BECCS,1,110.419861
2055,1,BECCS,1,110.419861
2060,1,BECCS,1,110.419861
2065,1,BECCS,1,110.419861
2070,1,BECCS,1,110.419861
2075,1,BECCS,1,110.419861
2080,1,BECCS,1,110.419861
2085,1,BECCS,1,110.419861
2090,1,BECCS,1,110.419861
2095,1,BECCS,1,110.419861
2100,1,BECCS,1,110.419861
