source,GCAM default,,,
index cols,2,,,
region,year,offset-fraction,market-name,max-offset
AL,2025,1,CO2,1000000
AL,2030,1,CO2,1000000
AL,2035,1,CO2,1000000
AL,2040,1,CO2,1000000
AL,2045,1,CO2,1000000
AL,2050,1,CO2,1000000
AK,2025,1,CO2,1000000
AK,2030,1,CO2,1000000
AK,2035,1,CO2,1000000
AK,2040,1,CO2,1000000
AK,2045,1,CO2,1000000
AK,2050,1,CO2,1000000
AZ,2025,1,CO2,1000000
AZ,2030,1,CO2,1000000
AZ,2035,1,CO2,1000000
AZ,2040,1,CO2,1000000
AZ,2045,1,CO2,1000000
AZ,2050,1,CO2,1000000
AR,2025,1,CO2,1000000
AR,2030,1,CO2,1000000
AR,2035,1,CO2,1000000
AR,2040,1,CO2,1000000
AR,2045,1,CO2,1000000
AR,2050,1,CO2,1000000
CA,2025,1,CO2,1000000
CA,2030,1,CO2,1000000
CA,2035,1,CO2,1000000
CA,2040,1,CO2,1000000
CA,2045,1,CO2,1000000
CA,2050,1,CO2,1000000
CO,2025,1,CO2,1000000
CO,2030,1,CO2,1000000
CO,2035,1,CO2,1000000
CO,2040,1,CO2,1000000
CO,2045,1,CO2,1000000
CO,2050,1,CO2,1000000
CT,2025,1,CO2,1000000
CT,2030,1,CO2,1000000
CT,2035,1,CO2,1000000
CT,2040,1,CO2,1000000
CT,2045,1,CO2,1000000
CT,2050,1,CO2,1000000
DE,2025,1,CO2,1000000
DE,2030,1,CO2,1000000
DE,2035,1,CO2,1000000
DE,2040,1,CO2,1000000
DE,2045,1,CO2,1000000
DE,2050,1,CO2,1000000
FL,2025,1,CO2,1000000
FL,2030,1,CO2,1000000
FL,2035,1,CO2,1000000
FL,2040,1,CO2,1000000
FL,2045,1,CO2,1000000
FL,2050,1,CO2,1000000
GA,2025,1,CO2,1000000
GA,2030,1,CO2,1000000
GA,2035,1,CO2,1000000
GA,2040,1,CO2,1000000
GA,2045,1,CO2,1000000
GA,2050,1,CO2,1000000
HI,2025,1,CO2,1000000
HI,2030,1,CO2,1000000
HI,2035,1,CO2,1000000
HI,2040,1,CO2,1000000
HI,2045,1,CO2,1000000
HI,2050,1,CO2,1000000
ID,2025,1,CO2,1000000
ID,2030,1,CO2,1000000
ID,2035,1,CO2,1000000
ID,2040,1,CO2,1000000
ID,2045,1,CO2,1000000
ID,2050,1,CO2,1000000
IL,2025,1,CO2,1000000
IL,2030,1,CO2,1000000
IL,2035,1,CO2,1000000
IL,2040,1,CO2,1000000
IL,2045,1,CO2,1000000
IL,2050,1,CO2,1000000
IN,2025,1,CO2,1000000
IN,2030,1,CO2,1000000
IN,2035,1,CO2,1000000
IN,2040,1,CO2,1000000
IN,2045,1,CO2,1000000
IN,2050,1,CO2,1000000
IA,2025,1,CO2,1000000
IA,2030,1,CO2,1000000
IA,2035,1,CO2,1000000
IA,2040,1,CO2,1000000
IA,2045,1,CO2,1000000
IA,2050,1,CO2,1000000
