source:,default GCAM,,,,,,,,,,
index cols,1,,,,,,,,,,
region,output-unit,price-unit,market,grade-1-available,grade-1-extraction,grade-2-available,grade-2-extraction,grade-3-available,grade-3-extraction,grade-4-available,grade-4-extraction
California grid,MtC,1990$/tC,California grid,552.85,0,665.97,18.1254,319.25,40.5626,129.74,159.8817
Texas Grid,MtC,1990$/tC,Texas Grid,3979.5,4.9772,3402.25,8.4372,1523.43,19.403,69.01,98.6385
Southwest grid,MtC,1990$/tC,Southwest grid,2020.55,5.5627,1810.09,11.5247,422.21,22.0113,144.9,141.1973
Central East grid,MtC,1990$/tC,Central East grid,10054.83,5.616,3801.14,9.076,729.25,17.8593,293.02,45.1938
Central Northeast grid,MtC,1990$/tC,Central Northeast grid,3980.89,7.4258,1391.29,16.1825,577.66,35.7984,221.51,174.7334
Central Southwest grid,MtC,1990$/tC,Central Southwest grid,1146.11,9.6083,1034.86,17.4068,282.19,31.5665,156.33,114.3951
Florida grid,MtC,1990$/tC,Florida grid,2384.24,10.0076,663.05,13.2813,224.43,19.3231,86.37,55.2812
Mid-Atlantic grid,MtC,1990$/tC,Mid-Atlantic grid,3661.96,10.673,963.9,19.2433,494.15,33.3231,191.75,71.1177
Northwest grid,MtC,1990$/tC,Northwest grid,1821.85,10.8593,449.24,20.9733,192.03,34.2014,196.72,138.5091
Southeast grid,MtC,1990$/tC,Southeast grid,8134.85,12.1102,4114.17,21.1863,1911.19,36.2242,879.05,243.9879
Central Northwest grid,MtC,1990$/tC,Central Northwest grid,2727.33,15.6768,1089.79,30.2623,211.31,52.0873,157.66,116.2849
New York grid,MtC,1990$/tC,New York grid,780.57,17.9125,364.25,32.7908,129.74,44.4219,74.89,67.8173
New England grid,MtC,1990$/tC,New England grid,55.38,41.7603,121.42,69.4675,53.56,84.5055,27.65,130.6308
