source:,default GCAM,,,,,,,,,,
index cols,1,,,,,,,,,,
region,output-unit,price-unit,market,grade-1-available,grade-1-extraction,grade-2-available,grade-2-extraction,grade-3-available,grade-3-extraction,grade-4-available,grade-4-extraction
California grid,MtC,1990$/tC,California grid,552.85,0,665.97,14.50032,319.25,32.45008,129.74,127.90536
Texas Grid,MtC,1990$/tC,Texas Grid,3979.5,3.98176,3402.25,6.74976,1523.43,15.5224,69.01,78.9108
Southwest grid,MtC,1990$/tC,Southwest grid,2020.55,4.45016,1810.09,9.21976,422.21,17.60904,144.9,112.95784
Central East grid,MtC,1990$/tC,Central East grid,10054.83,4.4928,3801.14,7.2608,729.25,14.28744,293.02,36.15504
Central Northeast grid,MtC,1990$/tC,Central Northeast grid,3980.89,5.94064,1391.29,12.946,577.66,28.63872,221.51,139.78672
Central Southwest grid,MtC,1990$/tC,Central Southwest grid,1146.11,7.68664,1034.86,13.92544,282.19,25.2532,156.33,91.51608
Florida grid,MtC,1990$/tC,Florida grid,2384.24,8.00608,663.05,10.62504,224.43,15.45848,86.37,44.22496
Mid-Atlantic grid,MtC,1990$/tC,Mid-Atlantic grid,3661.96,8.5384,963.9,15.39464,494.15,26.65848,191.75,56.89416
Northwest grid,MtC,1990$/tC,Northwest grid,1821.85,8.68744,449.24,16.77864,192.03,27.36112,196.72,110.80728
Southeast grid,MtC,1990$/tC,Southeast grid,8134.85,9.68816,4114.17,16.94904,1911.19,28.97936,879.05,195.19032
Central Northwest grid,MtC,1990$/tC,Central Northwest grid,2727.33,12.54144,1089.79,24.20984,211.31,41.66984,157.66,93.02792
New York grid,MtC,1990$/tC,New York grid,780.57,14.33,364.25,26.23264,129.74,35.53752,74.89,54.25384
New England grid,MtC,1990$/tC,New England grid,55.38,33.40824,121.42,55.574,53.56,67.6044,27.65,104.50464
