source,none,units,$2025USD/t CO2-eq,,
index cols,5,,,,
market,year,supplysector,subsector,stub-technology,fixedTax
Global,2025,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2030,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2035,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2040,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2045,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2050,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2055,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2060,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2065,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2070,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2075,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2080,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2085,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2090,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2095,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2100,biochar,slow pyrolysis,poultry_biochar,13.63
Global,2025,biochar,slow pyrolysis,pork_biochar,13.63
Global,2030,biochar,slow pyrolysis,pork_biochar,13.63
Global,2035,biochar,slow pyrolysis,pork_biochar,13.63
Global,2040,biochar,slow pyrolysis,pork_biochar,13.63
Global,2045,biochar,slow pyrolysis,pork_biochar,13.63
Global,2050,biochar,slow pyrolysis,pork_biochar,13.63
Global,2055,biochar,slow pyrolysis,pork_biochar,13.63
Global,2060,biochar,slow pyrolysis,pork_biochar,13.63
Global,2065,biochar,slow pyrolysis,pork_biochar,13.63
Global,2070,biochar,slow pyrolysis,pork_biochar,13.63
Global,2075,biochar,slow pyrolysis,pork_biochar,13.63
Global,2080,biochar,slow pyrolysis,pork_biochar,13.63
Global,2085,biochar,slow pyrolysis,pork_biochar,13.63
Global,2090,biochar,slow pyrolysis,pork_biochar,13.63
Global,2095,biochar,slow pyrolysis,pork_biochar,13.63
Global,2100,biochar,slow pyrolysis,pork_biochar,13.63
Global,2025,biochar,slow pyrolysis,beef_biochar,13.63
Global,2030,biochar,slow pyrolysis,beef_biochar,13.63
Global,2035,biochar,slow pyrolysis,beef_biochar,13.63
Global,2040,biochar,slow pyrolysis,beef_biochar,13.63
Global,2045,biochar,slow pyrolysis,beef_biochar,13.63
Global,2050,biochar,slow pyrolysis,beef_biochar,13.63
Global,2055,biochar,slow pyrolysis,beef_biochar,13.63
Global,2060,biochar,slow pyrolysis,beef_biochar,13.63
Global,2065,biochar,slow pyrolysis,beef_biochar,13.63
Global,2070,biochar,slow pyrolysis,beef_biochar,13.63
Global,2075,biochar,slow pyrolysis,beef_biochar,13.63
Global,2080,biochar,slow pyrolysis,beef_biochar,13.63
Global,2085,biochar,slow pyrolysis,beef_biochar,13.63
Global,2090,biochar,slow pyrolysis,beef_biochar,13.63
Global,2095,biochar,slow pyrolysis,beef_biochar,13.63
Global,2100,biochar,slow pyrolysis,beef_biochar,13.63
Global,2025,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2030,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2035,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2040,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2045,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2050,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2055,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2060,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2065,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2070,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2075,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2080,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2085,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2090,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2095,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2100,biochar,slow pyrolysis,dairy_biochar,13.63
Global,2025,biochar,slow pyrolysis,goat_biochar,13.63
Global,2030,biochar,slow pyrolysis,goat_biochar,13.63
Global,2035,biochar,slow pyrolysis,goat_biochar,13.63
Global,2040,biochar,slow pyrolysis,goat_biochar,13.63
Global,2045,biochar,slow pyrolysis,goat_biochar,13.63
Global,2050,biochar,slow pyrolysis,goat_biochar,13.63
Global,2055,biochar,slow pyrolysis,goat_biochar,13.63
Global,2060,biochar,slow pyrolysis,goat_biochar,13.63
Global,2065,biochar,slow pyrolysis,goat_biochar,13.63
Global,2070,biochar,slow pyrolysis,goat_biochar,13.63
Global,2075,biochar,slow pyrolysis,goat_biochar,13.63
Global,2080,biochar,slow pyrolysis,goat_biochar,13.63
Global,2085,biochar,slow pyrolysis,goat_biochar,13.63
Global,2090,biochar,slow pyrolysis,goat_biochar,13.63
Global,2095,biochar,slow pyrolysis,goat_biochar,13.63
Global,2100,biochar,slow pyrolysis,goat_biochar,13.63
