source:,default GCAM,
index cols,1,
region,policy-portfolio-standard,market
USA,test_subsidy,USA
AL,test_subsidy,USA
AK,test_subsidy,USA
AZ,test_subsidy,USA
AR,test_subsidy,USA
CA,test_subsidy,USA
CO,test_subsidy,USA
CT,test_subsidy,USA
DE,test_subsidy,USA
FL,test_subsidy,USA
GA,test_subsidy,USA
HI,test_subsidy,USA
ID,test_subsidy,USA
IL,test_subsidy,USA
IN,test_subsidy,USA
IA,test_subsidy,USA
KS,test_subsidy,USA
KY,test_subsidy,USA
LA,test_subsidy,USA
ME,test_subsidy,USA
MD,test_subsidy,USA
MA,test_subsidy,USA
MI,test_subsidy,USA
MN,test_subsidy,USA
MS,test_subsidy,USA
MO,test_subsidy,USA
MT,test_subsidy,USA
NE,test_subsidy,USA
NV,test_subsidy,USA
NH,test_subsidy,USA
NJ,test_subsidy,USA
NM,test_subsidy,USA
NY,test_subsidy,USA
NC,test_subsidy,USA
ND,test_subsidy,USA
OH,test_subsidy,USA
OK,test_subsidy,USA
OR,test_subsidy,USA
PA,test_subsidy,USA
RI,test_subsidy,USA
SC,test_subsidy,USA
SD,test_subsidy,USA
TN,test_subsidy,USA
TX,test_subsidy,USA
UT,test_subsidy,USA
VT,test_subsidy,USA
VA,test_subsidy,USA
WA,test_subsidy,USA
WV,test_subsidy,USA
WI,test_subsidy,USA
WY,test_subsidy,USA
